Entity,Code,Year,Energy intensity level of primary energy (MJ/$2011 PPP GDP)
Bangladesh,BGD,2015,0.8721687600743888
Barbados,BRB,1990,1.2904939524165722
Barbados,BRB,1991,1.4688034273057993
Barbados,BRB,1992,1.2534459915847969
Barbados,BRB,1993,1.476711978660827
Barbados,BRB,1994,1.0163128759531448
Barbados,BRB,1995,1.0813324094225383
Barbados,BRB,1996,1.0576486334795439
Barbados,BRB,1997,1.0301896020263002
Barbados,BRB,1998,1.1553985130347877
Barbados,BRB,1999,1.2446530790520696
Barbados,BRB,2000,1.1686058944792705
Barbados,BRB,2001,1.2155403083528051
Barbados,BRB,2002,1.1805119727543478
Barbados,BRB,2003,1.185901619587187
Barbados,BRB,2004,1.2021148134557842
Barbados,BRB,2005,1.2013691425746094
Barbados,BRB,2006,1.1589668649715477
Barbados,BRB,2007,1.140505131074953
Barbados,BRB,2008,1.3531787574984928
Barbados,BRB,2009,1.4249051131413675
Barbados,BRB,2010,1.3162823709156517
Barbados,BRB,2011,1.3008403202143406
Barbados,BRB,2012,1.2667720094355108
Barbados,BRB,2013,1.2419129181778592
Barbados,BRB,2014,1.077167348293556
Barbados,BRB,2015,1.0509342130104313
Belarus,BLR,1990,6.424406399720092
Belarus,BLR,1991,6.335304029865864
Belarus,BLR,1992,5.847838823626956
Belarus,BLR,1993,5.390002423064073
Belarus,BLR,1994,5.1835605083852005
Belarus,BLR,1995,5.351944761711551
Belarus,BLR,1996,5.346287372075616
Belarus,BLR,1997,4.787000062778793
Belarus,BLR,1998,4.325918746262896
Belarus,BLR,1999,4.07388410502801
Belarus,BLR,2000,3.9132516256806853
Belarus,BLR,2001,3.752519365007841
Belarus,BLR,2002,3.641794632948876
Belarus,BLR,2003,3.502422795135939
Belarus,BLR,2004,3.250011870900945
Belarus,BLR,2005,2.967755666229495
Belarus,BLR,2006,2.8718475418213627
Belarus,BLR,2007,2.5901815192626274
Belarus,BLR,2008,2.3537281382680684
Belarus,BLR,2009,2.230316975906223
Belarus,BLR,2010,2.147955857102989
Belarus,BLR,2011,2.169823782841035
Belarus,BLR,2012,2.216788804212347
Belarus,BLR,2013,1.9615037445376045
Belarus,BLR,2014,1.8980338662492897
Belarus,BLR,2015,1.7972425947153174
Belgium,BEL,1990,1.8394269955925944
Belgium,BEL,1991,1.8869729353118019
Belgium,BEL,1992,1.8790032269277959
Belgium,BEL,1993,1.852381990583149
Belgium,BEL,1994,1.9042622724690772
Belgium,BEL,1995,1.8930910643682206
Belgium,BEL,1996,1.962321067117573
Belgium,BEL,1997,1.8922398533800913
Belgium,BEL,1998,1.8863826655071754
Belgium,BEL,1999,1.8287750282859607
Belgium,BEL,2000,1.786787724326775
Belgium,BEL,2001,1.7674875236235796
Belgium,BEL,2002,1.6689836733118706
Belgium,BEL,2003,1.7245924886734734
Belgium,BEL,2004,1.672209045784161
Belgium,BEL,2005,1.6359368134477594
Belgium,BEL,2006,1.5819892364565185
Belgium,BEL,2007,1.5036632936448644
Belgium,BEL,2008,1.5375275363077618
Belgium,BEL,2009,1.511140996094463
Belgium,BEL,2010,1.5829781401771212
Belgium,BEL,2011,1.4482308110857998
Belgium,BEL,2012,1.3844102871121964
Belgium,BEL,2013,1.434533237374597
Belgium,BEL,2014,1.3284567479488232
Belgium,BEL,2015,1.3170216398882164
Belize,BLZ,1990,2.376408475279043
Belize,BLZ,1991,2.373534035474382
Belize,BLZ,1992,2.0672496204208404
Belize,BLZ,1993,2.060721663207234
Belize,BLZ,1994,2.0486820811573625
Belize,BLZ,1995,2.105909135200855
Belize,BLZ,1996,1.889366454176357
Belize,BLZ,1997,2.1502698198363133
Belize,BLZ,1998,1.9870099073405516
Belize,BLZ,1999,1.78991893790903
Belize,BLZ,2000,1.767315237137931
Belize,BLZ,2001,1.7732161882545159
Belize,BLZ,2002,1.6562408279198302
Belize,BLZ,2003,1.4819171826381117
Belize,BLZ,2004,1.4120813915627237
Belize,BLZ,2005,1.356804384824445
Belize,BLZ,2006,1.423577083599353
Belize,BLZ,2007,1.4028459026892466
Belize,BLZ,2008,1.276190136477448
Belize,BLZ,2009,1.4876264458012103
Belize,BLZ,2010,1.4046915011101435
Belize,BLZ,2011,1.5125345246385102
Belize,BLZ,2012,1.3039922756745694
Belize,BLZ,2013,1.3469439995460766
Belize,BLZ,2014,1.2581340160421661
Belize,BLZ,2015,1.418530429941661
Benin,BEN,1990,2.6532937168358814
Benin,BEN,1991,2.5845634467325618
Benin,BEN,1992,2.5722658183736224
Benin,BEN,1993,2.4875542533326884
Benin,BEN,1994,2.491296348353182
Benin,BEN,1995,2.4008278556015035
Benin,BEN,1996,2.6797795082909865
Benin,BEN,1997,2.629522997874346
Benin,BEN,1998,2.4950094104065346
Benin,BEN,1999,2.4707167454277625
Benin,BEN,2000,2.0152686963234676
Benin,BEN,2001,2.034753599635575
Benin,BEN,2002,2.085828354779824
Benin,BEN,2003,2.126609972119647
Benin,BEN,2004,2.1260361827568746
Benin,BEN,2005,2.097628743940008
Benin,BEN,2006,2.3811146705299517
Benin,BEN,2007,2.442605231152825
Benin,BEN,2008,2.38038402391076
Benin,BEN,2009,2.4408864361786096
Benin,BEN,2010,2.539451266677405
Benin,BEN,2011,2.53417541331444
Benin,BEN,2012,2.5086779453456924
Benin,BEN,2013,2.453326263131516
Benin,BEN,2014,2.39323043386706
Benin,BEN,2015,2.5207840639491406
Bermuda,BMU,1990,0.815993492281105
Bermuda,BMU,1991,0.9264651852528137
Bermuda,BMU,1992,0.7828271883401413
Bermuda,BMU,1993,0.8907122878582103
Bermuda,BMU,1994,0.8754180631962709
Bermuda,BMU,1995,0.8327513565843774
Bermuda,BMU,1996,0.8055163406030376
Bermuda,BMU,1997,0.7642332231313617
Bermuda,BMU,1998,0.7295902450915015
Bermuda,BMU,1999,0.6886442908215586
Bermuda,BMU,2000,0.6356079838238886
Bermuda,BMU,2001,0.6016583725551242
Bermuda,BMU,2002,0.6383324454323173
Bermuda,BMU,2003,0.62191069954587
Bermuda,BMU,2004,0.6274650451782151
Bermuda,BMU,2005,0.6153737212608194
Bermuda,BMU,2006,0.6561740664184166
Bermuda,BMU,2007,0.7597708064737563
Bermuda,BMU,2008,0.6618243697453667
Bermuda,BMU,2009,0.511270654135535
Bermuda,BMU,2010,0.6411676784823519
Bermuda,BMU,2011,0.4881517972225754
Bermuda,BMU,2012,0.5661284601840225
Bermuda,BMU,2013,0.5405045214923657
Bermuda,BMU,2014,0.6384625557276694
Bermuda,BMU,2015,0.5628521228762797
Bhutan,BTN,1990,8.337595969261274
Bhutan,BTN,1991,8.413616286605812
Bhutan,BTN,1992,8.147005002114843
Bhutan,BTN,1993,7.92148577706358
Bhutan,BTN,1994,7.657746522679817
Bhutan,BTN,1995,7.30910783929151
Bhutan,BTN,1996,7.1251000305047425
Bhutan,BTN,1997,6.986543022453391
Bhutan,BTN,1998,6.75587547528628
Bhutan,BTN,1999,6.349457328620355
Bhutan,BTN,2000,6.053931507586777
Bhutan,BTN,2001,5.687800750007904
Bhutan,BTN,2002,5.2723890219577605
Bhutan,BTN,2003,4.941976788530824
Bhutan,BTN,2004,4.675223908686274
Bhutan,BTN,2005,4.5039909755942595
Bhutan,BTN,2006,4.307460319909583
Bhutan,BTN,2007,3.816083776482024
Bhutan,BTN,2008,3.788674781752068
Bhutan,BTN,2009,3.666774451953715
Bhutan,BTN,2010,3.486417139178897
Bhutan,BTN,2011,3.266509132540966
Bhutan,BTN,2012,3.2111343296639645
Bhutan,BTN,2013,3.234845847799247
Bhutan,BTN,2014,3.0722702767610053
Bhutan,BTN,2015,2.8910919186308237
Bolivia,BOL,1990,1.194486758537723
Bolivia,BOL,1991,1.1697530019363336
Bolivia,BOL,1992,1.2189183020602254
Bolivia,BOL,1993,1.249796723038073
Bolivia,BOL,1994,1.3143736793720524
Bolivia,BOL,1995,1.409092571473222
Bolivia,BOL,1996,1.4516444887989481
Bolivia,BOL,1997,1.5084721534836714
Bolivia,BOL,1998,1.4517658933236217
Bolivia,BOL,1999,1.4206111061931037
Bolivia,BOL,2000,1.550343254573559
Bolivia,BOL,2001,1.1862965996309707
Bolivia,BOL,2002,1.3876728615835623
Bolivia,BOL,2003,1.4046162388827923
Bolivia,BOL,2004,1.3499906934727104
Bolivia,BOL,2005,1.4100439270694838
Bolivia,BOL,2006,1.6840162883867449
Bolivia,BOL,2007,1.3121422311240813
Bolivia,BOL,2008,1.3146902782555285
Bolivia,BOL,2009,1.3249666148075634
Bolivia,BOL,2010,1.3861425604342363
Bolivia,BOL,2011,1.3914437718518715
Bolivia,BOL,2012,1.5217719736901996
Bolivia,BOL,2013,1.4326453865497815
Bolivia,BOL,2014,1.435321285338107
Bolivia,BOL,2015,1.3745130698959014
Bosnia and Herzegovina,BIH,1990,13.084991401376108
Bosnia and Herzegovina,BIH,1991,12.99249497604253
Bosnia and Herzegovina,BIH,1992,9.780359419236333
Bosnia and Herzegovina,BIH,1993,8.329923313936987
Bosnia and Herzegovina,BIH,1994,2.902105778281099
Bosnia and Herzegovina,BIH,1995,2.501386958615752
Bosnia and Herzegovina,BIH,1996,1.546195095449648
Bosnia and Herzegovina,BIH,1997,1.7762624336547075
Bosnia and Herzegovina,BIH,1998,1.9097466992861625
Bosnia and Herzegovina,BIH,1999,1.7242914414723471
Bosnia and Herzegovina,BIH,2000,2.1435687384380997
Bosnia and Herzegovina,BIH,2001,1.9842049646103908
Bosnia and Herzegovina,BIH,2002,1.97680796435899
Bosnia and Herzegovina,BIH,2003,1.8976554040000921
Bosnia and Herzegovina,BIH,2004,1.955312441585127
Bosnia and Herzegovina,BIH,2005,1.8841416071750328
Bosnia and Herzegovina,BIH,2006,1.8802371382099048
Bosnia and Herzegovina,BIH,2007,1.7797151610432926
Bosnia and Herzegovina,BIH,2008,1.89636499386914
Bosnia and Herzegovina,BIH,2009,2.0362138700209376
Bosnia and Herzegovina,BIH,2010,2.1064647806604935
Bosnia and Herzegovina,BIH,2011,2.3014385702361166
Bosnia and Herzegovina,BIH,2012,2.173069465985266
Bosnia and Herzegovina,BIH,2013,2.0492234704410066
Bosnia and Herzegovina,BIH,2014,2.431616988340265
Bosnia and Herzegovina,BIH,2015,2.423199847118485
Botswana,BWA,1990,1.2678437891138505
Botswana,BWA,1991,1.201656844323387
Botswana,BWA,1992,1.3455318169521202
Botswana,BWA,1993,1.3241928862149004
Botswana,BWA,1994,1.2591459424515676
Botswana,BWA,1995,1.2048274322925636
Botswana,BWA,1996,1.1107081923876294
Botswana,BWA,1997,1.0787855944769824
Botswana,BWA,1998,1.2090373224873425
Botswana,BWA,1999,1.138481303368128
Botswana,BWA,2000,1.160412301415993
Botswana,BWA,2001,1.1710778289538193
Botswana,BWA,2002,1.1215095320485775
Botswana,BWA,2003,1.0684667058273782
Botswana,BWA,2004,1.0230461323705817
Botswana,BWA,2005,1.009746255316822
Botswana,BWA,2006,0.963006775745196
Botswana,BWA,2007,0.9191432703411948
Botswana,BWA,2008,0.915536135522517
Botswana,BWA,2009,0.9247421864756602
Botswana,BWA,2010,0.9323558008959802
Botswana,BWA,2011,0.8446574769211355
Botswana,BWA,2012,0.9170676919884029
Botswana,BWA,2013,0.8828184935139076
Botswana,BWA,2014,0.9154245560854285
Botswana,BWA,2015,0.9308418711065929
Brazil,BRA,1990,1.0582161581488687
Brazil,BRA,1991,1.062167200707867
Brazil,BRA,1992,1.0782762714187522
Brazil,BRA,1993,1.0559961705719552
Brazil,BRA,1994,1.0553859914496928
Brazil,BRA,1995,1.0453421900130413
Brazil,BRA,1996,1.0771634699168033
Brazil,BRA,1997,1.0946813035182619
Brazil,BRA,1998,1.1171627268118278
Brazil,BRA,1999,1.1371506182168252
Brazil,BRA,2000,1.0966246887554991
Brazil,BRA,2001,1.097561286101771
Brazil,BRA,2002,1.0932288126812424
Brazil,BRA,2003,1.098670574480212
Brazil,BRA,2004,1.096594954289145
Brazil,BRA,2005,1.0893327074543078
Brazil,BRA,2006,1.0842591640145707
Brazil,BRA,2007,1.0801862947283722
Brazil,BRA,2008,1.0851019463738543
Brazil,BRA,2009,1.0509561012929614
Brazil,BRA,2010,1.0807118767231403
Brazil,BRA,2011,1.0563244719653238
Brazil,BRA,2012,1.0813768564385209
Brazil,BRA,2013,1.0943986674952948
