Entity,Code,Year,"12.2.2 - Domestic material consumption per capita, by type of raw material (tonnes) - EN_MAT_DOMCMPC - All raw materials"
Belize,BLZ,2017,8.5589
Benin,BEN,2000,3.89643
Benin,BEN,2001,4.3786
Benin,BEN,2002,4.07685
Benin,BEN,2003,4.20134
Benin,BEN,2004,3.92753
Benin,BEN,2005,3.87292
Benin,BEN,2006,4.45088
Benin,BEN,2007,4.44051
Benin,BEN,2008,4.54648
Benin,BEN,2009,4.63577
Benin,BEN,2010,4.52096
Benin,BEN,2011,4.88568
Benin,BEN,2012,4.81451
Benin,BEN,2013,4.98131
Benin,BEN,2014,5.04736
Benin,BEN,2015,5.06462
Benin,BEN,2016,5.07954
Benin,BEN,2017,5.09198
Bhutan,BTN,2000,8.27821
Bhutan,BTN,2001,8.34188
Bhutan,BTN,2002,9.04687
Bhutan,BTN,2003,9.0963
Bhutan,BTN,2004,9.22569
Bhutan,BTN,2005,7.97305
Bhutan,BTN,2006,8.11805
Bhutan,BTN,2007,7.80873
Bhutan,BTN,2008,10.74434
Bhutan,BTN,2009,7.65364
Bhutan,BTN,2010,8.27995
Bhutan,BTN,2011,10.11104
Bhutan,BTN,2012,9.62429
Bhutan,BTN,2013,9.9964
Bhutan,BTN,2014,10.01093
Bhutan,BTN,2015,10.08633
Bhutan,BTN,2016,10.22388
Bhutan,BTN,2017,10.36474
Bolivia,BOL,2000,6.98882
Bolivia,BOL,2001,6.24992
Bolivia,BOL,2002,6.56445
Bolivia,BOL,2003,6.94454
Bolivia,BOL,2004,6.98752
Bolivia,BOL,2005,7.36976
Bolivia,BOL,2006,7.65908
Bolivia,BOL,2007,7.59294
Bolivia,BOL,2008,8.55341
Bolivia,BOL,2009,9.09114
Bolivia,BOL,2010,8.87531
Bolivia,BOL,2011,9.18634
Bolivia,BOL,2012,10.27967
Bolivia,BOL,2013,9.89403
Bolivia,BOL,2014,10.93481
Bolivia,BOL,2015,11.09472
Bolivia,BOL,2016,11.29055
Bolivia,BOL,2017,11.48003
Bosnia and Herzegovina,BIH,2000,6.20318
Bosnia and Herzegovina,BIH,2001,6.52644
Bosnia and Herzegovina,BIH,2002,6.98929
Bosnia and Herzegovina,BIH,2003,8.36164
Bosnia and Herzegovina,BIH,2004,8.58576
Bosnia and Herzegovina,BIH,2005,8.51202
Bosnia and Herzegovina,BIH,2006,9.59803
Bosnia and Herzegovina,BIH,2007,9.84429
Bosnia and Herzegovina,BIH,2008,11.03516
Bosnia and Herzegovina,BIH,2009,10.76945
Bosnia and Herzegovina,BIH,2010,10.43043
Bosnia and Herzegovina,BIH,2011,10.95071
Bosnia and Herzegovina,BIH,2012,8.87808
Bosnia and Herzegovina,BIH,2013,9.64374
Bosnia and Herzegovina,BIH,2014,9.84086
Bosnia and Herzegovina,BIH,2015,10.5564
Bosnia and Herzegovina,BIH,2016,11.00012
Bosnia and Herzegovina,BIH,2017,11.41819
Botswana,BWA,2000,27.93457
Botswana,BWA,2001,29.26783
Botswana,BWA,2002,31.13814
Botswana,BWA,2003,31.45519
Botswana,BWA,2004,33.22425
Botswana,BWA,2005,33.47512
Botswana,BWA,2006,34.04466
Botswana,BWA,2007,32.8499
Botswana,BWA,2008,32.68518
Botswana,BWA,2009,29.05043
Botswana,BWA,2010,31.234
Botswana,BWA,2011,28.24329
Botswana,BWA,2012,28.9432
Botswana,BWA,2013,30.76923
Botswana,BWA,2014,29.80492
Botswana,BWA,2015,29.79111
Botswana,BWA,2016,29.63684
Botswana,BWA,2017,29.48408
Brazil,BRA,2000,8.87732
Brazil,BRA,2001,8.76198
Brazil,BRA,2002,8.82424
Brazil,BRA,2003,8.89692
Brazil,BRA,2004,9.05495
Brazil,BRA,2005,9.18079
Brazil,BRA,2006,9.82041
Brazil,BRA,2007,10.54626
Brazil,BRA,2008,11.25569
Brazil,BRA,2009,11.13202
Brazil,BRA,2010,11.98752
Brazil,BRA,2011,12.55889
Brazil,BRA,2012,12.17633
Brazil,BRA,2013,12.15813
Brazil,BRA,2014,12.04116
Brazil,BRA,2015,12.29813
Brazil,BRA,2016,12.55182
Brazil,BRA,2017,12.8048
British Virgin Islands,VGB,2000,0.85953
British Virgin Islands,VGB,2001,0.8441
British Virgin Islands,VGB,2002,0.82647
British Virgin Islands,VGB,2003,1.03562
British Virgin Islands,VGB,2004,1.15881
British Virgin Islands,VGB,2005,0.96721
British Virgin Islands,VGB,2006,0.93173
British Virgin Islands,VGB,2007,0.94547
British Virgin Islands,VGB,2008,0.6884
British Virgin Islands,VGB,2009,0.58178
British Virgin Islands,VGB,2010,0.64879
British Virgin Islands,VGB,2011,0.69671
British Virgin Islands,VGB,2012,0.66199
British Virgin Islands,VGB,2013,0.66839
British Virgin Islands,VGB,2014,0.6574
British Virgin Islands,VGB,2015,0.64668
British Virgin Islands,VGB,2016,0.6422
British Virgin Islands,VGB,2017,0.63813
Brunei,BRN,2000,17.34642
Brunei,BRN,2001,17.08588
Brunei,BRN,2002,16.77302
Brunei,BRN,2003,16.21849
Brunei,BRN,2004,19.03072
Brunei,BRN,2005,14.36274
Brunei,BRN,2006,15.99859
Brunei,BRN,2007,14.24088
Brunei,BRN,2008,16.87325
Brunei,BRN,2009,16.12919
Brunei,BRN,2010,17.71409
Brunei,BRN,2011,20.50682
Brunei,BRN,2012,21.18339
Brunei,BRN,2013,21.28081
Brunei,BRN,2014,22.56912
Brunei,BRN,2015,23.57607
Brunei,BRN,2016,23.20606
Brunei,BRN,2017,22.86553
Bulgaria,BGR,2000,12.08107
Bulgaria,BGR,2001,12.7607
Bulgaria,BGR,2002,12.16595
Bulgaria,BGR,2003,11.44232
Bulgaria,BGR,2004,12.84751
Bulgaria,BGR,2005,13.52407
Bulgaria,BGR,2006,15.77273
Bulgaria,BGR,2007,15.86115
Bulgaria,BGR,2008,18.51273
Bulgaria,BGR,2009,15.06182
Bulgaria,BGR,2010,15.15033
Bulgaria,BGR,2011,17.43459
Bulgaria,BGR,2012,16.7233
Bulgaria,BGR,2013,16.48911
Bulgaria,BGR,2014,17.54447
Bulgaria,BGR,2015,18.6326
Bulgaria,BGR,2016,19.10632
Bulgaria,BGR,2017,19.58999
Burkina Faso,BFA,2000,2.71969
Burkina Faso,BFA,2001,2.92352
Burkina Faso,BFA,2002,2.82023
Burkina Faso,BFA,2003,3.30023
Burkina Faso,BFA,2004,3.15609
Burkina Faso,BFA,2005,3.57889
Burkina Faso,BFA,2006,3.51059
Burkina Faso,BFA,2007,3.3071
Burkina Faso,BFA,2008,3.85235
Burkina Faso,BFA,2009,3.5936
Burkina Faso,BFA,2010,4.04324
Burkina Faso,BFA,2011,3.81054
Burkina Faso,BFA,2012,4.05377
Burkina Faso,BFA,2013,4.24596
Burkina Faso,BFA,2014,4.2043
Burkina Faso,BFA,2015,4.26113
Burkina Faso,BFA,2016,4.33302
Burkina Faso,BFA,2017,4.39835
Burundi,BDI,2000,1.78871
Burundi,BDI,2001,2.09115
Burundi,BDI,2002,2.10716
Burundi,BDI,2003,2.12094
Burundi,BDI,2004,2.10276
Burundi,BDI,2005,2.10991
Burundi,BDI,2006,2.09322
Burundi,BDI,2007,2.014
Burundi,BDI,2008,1.97129
Burundi,BDI,2009,1.92226
Burundi,BDI,2010,2.00435
Burundi,BDI,2011,1.94261
Burundi,BDI,2012,1.66952
Burundi,BDI,2013,2.00615
Burundi,BDI,2014,1.84019
Burundi,BDI,2015,1.81883
Burundi,BDI,2016,1.78493
Burundi,BDI,2017,1.75059
Cambodia,KHM,2000,2.21151
Cambodia,KHM,2001,2.22071
Cambodia,KHM,2002,2.22656
Cambodia,KHM,2003,2.35291
Cambodia,KHM,2004,2.31249
Cambodia,KHM,2005,2.65396
Cambodia,KHM,2006,3.03477
Cambodia,KHM,2007,3.03214
Cambodia,KHM,2008,3.16398
Cambodia,KHM,2009,3.59355
Cambodia,KHM,2010,6.07015
Cambodia,KHM,2011,4.31648
Cambodia,KHM,2012,4.5111
Cambodia,KHM,2013,4.37411
Cambodia,KHM,2014,4.62961
Cambodia,KHM,2015,4.89541
Cambodia,KHM,2016,5.09388
Cambodia,KHM,2017,5.28685
Cameroon,CMR,2000,3.24391
Cameroon,CMR,2001,3.31899
Cameroon,CMR,2002,3.25131
Cameroon,CMR,2003,3.21221
Cameroon,CMR,2004,3.29776
Cameroon,CMR,2005,3.54286
Cameroon,CMR,2006,3.60886
Cameroon,CMR,2007,3.6385
Cameroon,CMR,2008,3.52953
Cameroon,CMR,2009,3.73814
Cameroon,CMR,2010,3.9728
Cameroon,CMR,2011,4.00513
Cameroon,CMR,2012,4.02963
Cameroon,CMR,2013,3.95537
Cameroon,CMR,2014,4.08429
Cameroon,CMR,2015,4.11931
Cameroon,CMR,2016,4.14596
Cameroon,CMR,2017,4.16955
Canada,CAN,2000,32.40133
Canada,CAN,2001,30.21712
Canada,CAN,2002,30.10173
Canada,CAN,2003,29.25594
Canada,CAN,2004,30.73888
Canada,CAN,2005,30.43275
Canada,CAN,2006,29.77604
Canada,CAN,2007,29.03315
Canada,CAN,2008,30.47342
Canada,CAN,2009,24.76709
Canada,CAN,2010,28.45698
Canada,CAN,2011,29.08177
Canada,CAN,2012,28.33349
Canada,CAN,2013,30.72546
Canada,CAN,2014,29.37489
Canada,CAN,2015,29.0133
Canada,CAN,2016,28.89862
Canada,CAN,2017,28.79258
Cape Verde,CPV,2000,4.3742
Cape Verde,CPV,2001,4.20661
Cape Verde,CPV,2002,4.4013
Cape Verde,CPV,2003,4.99454
Cape Verde,CPV,2004,4.86601
Cape Verde,CPV,2005,5.22454
Cape Verde,CPV,2006,5.92157
Cape Verde,CPV,2007,6.58845
Cape Verde,CPV,2008,7.34535
Cape Verde,CPV,2009,6.33766
Cape Verde,CPV,2010,6.30661
Cape Verde,CPV,2011,5.8376
Cape Verde,CPV,2012,6.5304
Cape Verde,CPV,2013,6.24405
Cape Verde,CPV,2014,6.38738
Cape Verde,CPV,2015,6.55183
Cape Verde,CPV,2016,6.72126
Cape Verde,CPV,2017,6.8848
Central African Republic,CAF,2000,3.10609
Central African Republic,CAF,2001,3.09292
Central African Republic,CAF,2002,3.03921
Central African Republic,CAF,2003,2.86311
Central African Republic,CAF,2004,2.99057
Central African Republic,CAF,2005,3.01773
Central African Republic,CAF,2006,3.04877
Central African Republic,CAF,2007,3.13347
Central African Republic,CAF,2008,3.09887
Central African Republic,CAF,2009,3.11075
Central African Republic,CAF,2010,3.11673
Central African Republic,CAF,2011,3.29779
Central African Republic,CAF,2012,3.3713
Central African Republic,CAF,2013,3.3604
Central African Republic,CAF,2014,3.29221
Central African Republic,CAF,2015,3.33644
Central African Republic,CAF,2016,3.36344
Central African Republic,CAF,2017,3.38241
Central America,,2000,7.17101
Central America,,2001,7.16896
Central America,,2002,7.00137
Central America,,2003,7.17906
Central America,,2004,7.44586
Central America,,2005,7.63643
Central America,,2006,7.92493
Central America,,2007,7.93264
Central America,,2008,7.7661
Central America,,2009,7.3147
Central America,,2010,7.41657
Central America,,2011,7.50211
Central America,,2012,7.36151
Central America,,2013,7.37691
Central America,,2014,7.19205
Central America,,2015,7.19506
Central America,,2016,7.22241
Central America,,2017,7.25012
Central and Southern Asia,,2000,3.97714
Central and Southern Asia,,2001,4.04133
Central and Southern Asia,,2002,4.01045
Central and Southern Asia,,2003,4.16739
Central and Southern Asia,,2004,4.22445
Central and Southern Asia,,2005,4.33366
Central and Southern Asia,,2006,4.56228
Central and Southern Asia,,2007,4.8772
Central and Southern Asia,,2008,4.89957
Central and Southern Asia,,2009,4.93116
Central and Southern Asia,,2010,4.97935
Central and Southern Asia,,2011,5.35251
Central and Southern Asia,,2012,5.34166
Central and Southern Asia,,2013,5.4023
Central and Southern Asia,,2014,5.51324
Central and Southern Asia,,2015,5.58974
Central and Southern Asia,,2016,5.67746
Central and Southern Asia,,2017,5.76382
Chad,TCD,2000,2.37514
Chad,TCD,2001,2.58436
Chad,TCD,2002,2.46593
Chad,TCD,2003,2.73641
Chad,TCD,2004,3.24079
Chad,TCD,2005,3.43401
Chad,TCD,2006,3.24691
Chad,TCD,2007,3.04514
Chad,TCD,2008,2.96212
Chad,TCD,2009,2.86483
Chad,TCD,2010,2.85137
Chad,TCD,2011,2.58775
Chad,TCD,2012,2.96791
Chad,TCD,2013,2.67445
Chad,TCD,2014,2.64015
Chad,TCD,2015,2.59598
Chad,TCD,2016,2.55933
Chad,TCD,2017,2.52412
Chile,CHL,2000,37.43363
Chile,CHL,2001,37.68053
Chile,CHL,2002,35.91783
Chile,CHL,2003,37.86604
Chile,CHL,2004,41.11422
Chile,CHL,2005,40.74679
Chile,CHL,2006,40.48972
Chile,CHL,2007,41.59581
Chile,CHL,2008,40.0424
Chile,CHL,2009,39.11327
Chile,CHL,2010,39.27417
Chile,CHL,2011,39.20362
Chile,CHL,2012,39.96292
Chile,CHL,2013,41.34368
Chile,CHL,2014,40.78074
Chile,CHL,2015,40.90012
Chile,CHL,2016,41.11701
Chile,CHL,2017,41.33518
China,CHN,2000,9.18237
China,CHN,2001,9.59211
China,CHN,2002,10.09608
China,CHN,2003,11.05478
China,CHN,2004,12.12728
China,CHN,2005,12.87034
China,CHN,2006,13.98075
China,CHN,2007,15.01207
China,CHN,2008,15.54454
China,CHN,2009,17.33788
China,CHN,2010,19.21399
China,CHN,2011,20.69505
China,CHN,2012,21.42722
China,CHN,2013,22.25368
China,CHN,2014,22.67197
China,CHN,2015,23.23047
China,CHN,2016,24.06826
China,CHN,2017,24.90287
Colombia,COL,2000,5.04176
Colombia,COL,2001,4.27205
Colombia,COL,2002,4.15601
Colombia,COL,2003,4.64865
Colombia,COL,2004,4.63021
Colombia,COL,2005,5.03921
Colombia,COL,2006,4.79372
Colombia,COL,2007,4.90467
Colombia,COL,2008,5.13365
Colombia,COL,2009,5.10753
Colombia,COL,2010,5.14769
Colombia,COL,2011,5.44251
Colombia,COL,2012,5.54466
Colombia,COL,2013,5.49633
Colombia,COL,2014,5.67586
Colombia,COL,2015,5.75486
Colombia,COL,2016,5.81434
Colombia,COL,2017,5.87199
Comoros,COM,2000,2.08704
Comoros,COM,2001,1.87545
Comoros,COM,2002,1.93245
Comoros,COM,2003,1.95403
Comoros,COM,2004,2.44645
Comoros,COM,2005,2.83228
Comoros,COM,2006,2.73893
