Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)"
Belgium,BEL,1990,17.5874964252016
Belgium,BEL,1995,16.4960657238411
Belgium,BEL,2000,15.6624512189871
Belgium,BEL,2005,15.4363514574039
Belgium,BEL,2010,16.0093192335248
Belgium,BEL,2011,15.6984425660181
Belgium,BEL,2012,14.7418936525439
Belgium,BEL,2013,14.022669855411
Belgium,BEL,2014,13.2336213038739
Belgium,BEL,2015,13.5665230328776
Belgium,BEL,2016,12.8330875090711
Belgium,BEL,2017,12.8865184713072
Belize,BLZ,1990,27.429802340104
Belize,BLZ,1995,27.1251925184233
Belize,BLZ,2000,27.8414398265816
Belize,BLZ,2005,28.2925787310042
Belize,BLZ,2010,28.2730541965825
Belize,BLZ,2011,28.8004462756898
Belize,BLZ,2012,27.4091221262169
Belize,BLZ,2013,27.2844396614662
Belize,BLZ,2014,24.421148092659
Belize,BLZ,2015,25.2168256558382
Belize,BLZ,2016,23.0656842383796
Belize,BLZ,2017,23.0118921090113
Benin,BEN,1990,40.2201360958666
Benin,BEN,1995,38.0784716267835
Benin,BEN,2000,39.776293240581
Benin,BEN,2005,34.3288088985177
Benin,BEN,2010,32.3929691623113
Benin,BEN,2011,32.5808462339065
Benin,BEN,2012,31.9920004396705
Benin,BEN,2013,31.4432986543429
Benin,BEN,2014,29.6604556737574
Benin,BEN,2015,40.4706826318169
Benin,BEN,2016,38.4477036582204
Benin,BEN,2017,38.9999587632257
Bermuda,BMU,1990,11.7497593411712
Bermuda,BMU,1995,11.6910110552035
Bermuda,BMU,2000,14.8054427482806
Bermuda,BMU,2005,14.7755869189994
Bermuda,BMU,2010,14.6473815127597
Bermuda,BMU,2011,14.8431129198767
Bermuda,BMU,2012,13.9790826313443
Bermuda,BMU,2013,13.4788509478601
Bermuda,BMU,2014,12.8064147726534
Bermuda,BMU,2015,12.4179610821468
Bermuda,BMU,2016,11.6599436225998
Bermuda,BMU,2017,11.646359194991
Bhutan,BTN,1990,40.2059690673873
Bhutan,BTN,1995,40.0750749578279
Bhutan,BTN,2000,39.7495788195725
Bhutan,BTN,2005,43.0196356556158
Bhutan,BTN,2010,43.961883169177
Bhutan,BTN,2011,43.0717032876702
Bhutan,BTN,2012,42.9322728903261
Bhutan,BTN,2013,41.8819070055062
Bhutan,BTN,2014,40.839673733048
Bhutan,BTN,2015,39.8186387277385
Bhutan,BTN,2016,37.2243639362562
Bhutan,BTN,2017,37.926503204094
Bolivia,BOL,1990,23.9526794872488
Bolivia,BOL,1995,24.6725723928815
Bolivia,BOL,2000,26.2544413947557
Bolivia,BOL,2005,29.3956430013118
Bolivia,BOL,2010,29.5728098986586
Bolivia,BOL,2011,27.9042043928553
Bolivia,BOL,2012,26.3902438849335
Bolivia,BOL,2013,26.0904689724638
Bolivia,BOL,2014,24.8188293201879
Bolivia,BOL,2015,22.4763999240855
Bolivia,BOL,2016,21.3866041028025
Bolivia,BOL,2017,21.5689865956858
Bosnia and Herzegovina,BIH,1990,30.3525578052722
Bosnia and Herzegovina,BIH,1995,29.3396139098119
Bosnia and Herzegovina,BIH,2000,33.1722601843176
Bosnia and Herzegovina,BIH,2005,33.772121067202
Bosnia and Herzegovina,BIH,2010,32.3001560924824
Bosnia and Herzegovina,BIH,2011,34.1918664789545
Bosnia and Herzegovina,BIH,2012,31.7732597083639
Bosnia and Herzegovina,BIH,2013,30.4462307541208
Bosnia and Herzegovina,BIH,2014,28.7773251270833
Bosnia and Herzegovina,BIH,2015,29.62283838547
Bosnia and Herzegovina,BIH,2016,27.5944670874007
Bosnia and Herzegovina,BIH,2017,27.7476689647337
Botswana,BWA,1990,25.4354308255046
Botswana,BWA,1995,24.986308924609
Botswana,BWA,2000,25.3018243731194
Botswana,BWA,2005,25.0737269309676
Botswana,BWA,2010,25.724720717595
Botswana,BWA,2011,24.5921145917485
Botswana,BWA,2012,24.8540389372008
Botswana,BWA,2013,24.874259310378
Botswana,BWA,2014,24.1512777920262
Botswana,BWA,2015,24.3302579595546
Botswana,BWA,2016,23.6312674185731
Botswana,BWA,2017,23.094386181065
Brazil,BRA,1990,15.1438614382675
Brazil,BRA,1995,15.4128568980135
Brazil,BRA,2000,15.7734811860184
Brazil,BRA,2005,15.5959257322181
Brazil,BRA,2010,15.9552850623393
Brazil,BRA,2011,15.9127979882089
Brazil,BRA,2012,15.2854557635981
Brazil,BRA,2013,14.6099009220172
Brazil,BRA,2014,13.989934768646
Brazil,BRA,2015,13.5946556248812
Brazil,BRA,2016,12.6586760087632
Brazil,BRA,2017,12.7066294740724
Brunei,BRN,1990,6.73229822202624
Brunei,BRN,1995,6.83956834251255
Brunei,BRN,2000,6.88451352392684
Brunei,BRN,2005,7.24439177038536
Brunei,BRN,2010,7.41700440262452
Brunei,BRN,2011,7.36618712214386
Brunei,BRN,2012,7.57082294863593
Brunei,BRN,2013,6.70948968257737
Brunei,BRN,2014,6.18083011458724
Brunei,BRN,2015,6.48417977386146
Brunei,BRN,2016,5.92760007169152
Brunei,BRN,2017,5.90306546792381
Bulgaria,BGR,1990,27.5598809577817
Bulgaria,BGR,1995,25.4928101476946
Bulgaria,BGR,2000,24.0898088199408
Bulgaria,BGR,2005,23.267300130887
Bulgaria,BGR,2010,22.7561954933364
Bulgaria,BGR,2011,24.3003270160439
Bulgaria,BGR,2012,22.6446557816423
Bulgaria,BGR,2013,20.9996370886972
Bulgaria,BGR,2014,20.7435699611911
Bulgaria,BGR,2015,20.7764274157217
Bulgaria,BGR,2016,19.2830130341207
Bulgaria,BGR,2017,19.1491323370921
Burkina Faso,BFA,1990,46.0146612567422
Burkina Faso,BFA,1995,45.1089335182779
Burkina Faso,BFA,2000,44.8831116719604
Burkina Faso,BFA,2005,39.335115187615
Burkina Faso,BFA,2010,37.4913287244265
Burkina Faso,BFA,2011,37.2813754909085
Burkina Faso,BFA,2012,38.7841514647357
Burkina Faso,BFA,2013,33.2872002087149
Burkina Faso,BFA,2014,33.9690931656904
Burkina Faso,BFA,2015,46.5621675758196
Burkina Faso,BFA,2016,41.5372429103562
Burkina Faso,BFA,2017,42.9355925055958
Burundi,BDI,1990,41.2488883301515
Burundi,BDI,1995,40.0095359047131
Burundi,BDI,2000,40.9557801196629
Burundi,BDI,2005,40.1478129857621
Burundi,BDI,2010,38.3811682528793
Burundi,BDI,2011,38.2361912138609
Burundi,BDI,2012,41.0113277588908
Burundi,BDI,2013,39.9710720374836
Burundi,BDI,2014,39.3875586351983
Burundi,BDI,2015,38.4308804776861
Burundi,BDI,2016,38.65322349306
Burundi,BDI,2017,38.8962679482295
Cambodia,KHM,1990,29.4775966413203
Cambodia,KHM,1995,30.0668418953625
Cambodia,KHM,2000,29.9740341447947
Cambodia,KHM,2005,31.4089347654292
Cambodia,KHM,2010,31.3431363217476
Cambodia,KHM,2011,30.919623586085
Cambodia,KHM,2012,31.2837326129517
Cambodia,KHM,2013,30.336529570532
Cambodia,KHM,2014,28.5833662816226
Cambodia,KHM,2015,26.7692385369949
Cambodia,KHM,2016,25.2028747836286
Cambodia,KHM,2017,25.6142918675755
Cameroon,CMR,1990,75.0066749022861
Cameroon,CMR,1995,72.5750130995431
Cameroon,CMR,2000,70.8294828226436
Cameroon,CMR,2005,63.453084420867
Cameroon,CMR,2010,59.2934031505085
Cameroon,CMR,2011,58.0769014769414
Cameroon,CMR,2012,62.776696996933
Cameroon,CMR,2013,58.186338147769
Cameroon,CMR,2014,56.7153055798615
Cameroon,CMR,2015,77.0517429779876
Cameroon,CMR,2016,73.2052912702734
Cameroon,CMR,2017,72.7930962237353
Canada,CAN,1990,8.22586390838069
Canada,CAN,1995,8.10393059888351
Canada,CAN,2000,8.2809835638994
Canada,CAN,2005,8.49546913726218
Canada,CAN,2010,8.38445726234609
Canada,CAN,2011,8.62446106021405
Canada,CAN,2012,8.10741049508877
Canada,CAN,2013,7.79163612486354
Canada,CAN,2014,7.42841986407115
Canada,CAN,2015,7.15158214464181
Canada,CAN,2016,6.54907476129371
Canada,CAN,2017,6.42838313258525
Cape Verde,CPV,1990,36.1387253276867
Cape Verde,CPV,1995,36.3646106945812
Cape Verde,CPV,2000,36.6281241632985
Cape Verde,CPV,2005,30.26240910452
Cape Verde,CPV,2010,27.5964406735222
Cape Verde,CPV,2011,31.6417781748099
Cape Verde,CPV,2012,32.9409930254958
Cape Verde,CPV,2013,32.0858434168133
Cape Verde,CPV,2014,31.6210811139822
Cape Verde,CPV,2015,38.6336136590695
Cape Verde,CPV,2016,33.3923307503611
Cape Verde,CPV,2017,34.7787001010668
Caribbean Small States,,1990,22.5796530887424
Caribbean Small States,,1995,22.6115758940537
Caribbean Small States,,2000,22.7258501983583
Caribbean Small States,,2005,23.0458472982862
Caribbean Small States,,2010,22.8800435082164
Caribbean Small States,,2011,23.6044496222166
Caribbean Small States,,2012,22.1764999913285
Caribbean Small States,,2013,21.456414441186
Caribbean Small States,,2014,19.9665404854642
Caribbean Small States,,2015,20.0873756309981
Caribbean Small States,,2016,19.1023773222892
Caribbean Small States,,2017,19.0098316755753
Central African Republic,CAF,1990,53.2871560899503
Central African Republic,CAF,1995,53.4042559118869
Central African Republic,CAF,2000,51.5721435267349
Central African Republic,CAF,2005,52.8966335089394
Central African Republic,CAF,2010,51.533319611598
Central African Republic,CAF,2011,51.2295313656511
Central African Republic,CAF,2012,53.3588338440954
Central African Republic,CAF,2013,50.874913683433
Central African Republic,CAF,2014,49.3563637631035
Central African Republic,CAF,2015,58.3260985147378
Central African Republic,CAF,2016,56.9854224760331
Central African Republic,CAF,2017,56.8284973827312
Central Europe and the Baltics,,1990,24.8180460585383
Central Europe and the Baltics,,1995,22.9158237522222
Central Europe and the Baltics,,2000,21.5599051535744
Central Europe and the Baltics,,2005,21.6090396645917
Central Europe and the Baltics,,2010,21.9880286565377
Central Europe and the Baltics,,2011,21.9098300385535
Central Europe and the Baltics,,2012,20.2036248901265
Central Europe and the Baltics,,2013,19.2253757798309
Central Europe and the Baltics,,2014,18.6091962291898
Central Europe and the Baltics,,2015,18.994103800455
Central Europe and the Baltics,,2016,17.6410876391952
Central Europe and the Baltics,,2017,17.6332921135872
Chad,TCD,1990,65.7209816005027
Chad,TCD,1995,68.9004989300415
Chad,TCD,2000,65.9716005596686
Chad,TCD,2005,58.2008919741597
Chad,TCD,2010,56.5866274921791
Chad,TCD,2011,55.1951595799551
Chad,TCD,2012,58.675388041128
Chad,TCD,2013,53.056406895385
Chad,TCD,2014,51.2471685070404
Chad,TCD,2015,68.6823937545823
Chad,TCD,2016,64.7707691186097
Chad,TCD,2017,66.0292054967769
Chile,CHL,1990,24.6760565704822
Chile,CHL,1995,24.943241526591
Chile,CHL,2000,26.1685947683912
Chile,CHL,2005,25.5273169833417
Chile,CHL,2010,25.8922916949858
Chile,CHL,2011,27.2458670675305
Chile,CHL,2012,25.0471553039699
Chile,CHL,2013,23.9366936042629
Chile,CHL,2014,22.8682518073035
Chile,CHL,2015,22.5697925543167
Chile,CHL,2016,20.8768704085084
Chile,CHL,2017,21.0362990619754
China,CHN,1990,57.7650066385472
China,CHN,1995,58.6601588038163
China,CHN,2000,60.7048393224178
China,CHN,2005,66.1745038879297
China,CHN,2010,69.4795704098502
China,CHN,2011,70.5420288260625
China,CHN,2012,63.8270168403804
China,CHN,2013,65.5145502176156
China,CHN,2014,59.767367508178
China,CHN,2015,59.0634224622344
China,CHN,2016,52.2113220381052
China,CHN,2017,52.6645958291981
Colombia,COL,1990,20.3835154068371
Colombia,COL,1995,20.0132370260885
Colombia,COL,2000,20.053419966933
Colombia,COL,2005,21.2847753629773
Colombia,COL,2010,21.4978454233525
Colombia,COL,2011,21.3677787511874
Colombia,COL,2012,20.5366362157463
Colombia,COL,2013,19.2233480224231
Colombia,COL,2014,18.3442052573323
Colombia,COL,2015,17.3002842821175
Colombia,COL,2016,16.580600367949
Colombia,COL,2017,16.5272102219124
Comoros,COM,1990,21.7539912721864
Comoros,COM,1995,21.0774230373692
Comoros,COM,2000,21.5440557162257
Comoros,COM,2005,21.2432064306257
Comoros,COM,2010,20.6663578844449
Comoros,COM,2011,21.0201604355961
Comoros,COM,2012,21.2526292004144
Comoros,COM,2013,21.047961835469
Comoros,COM,2014,21.5020719890253
Comoros,COM,2015,20.7155574585704
Comoros,COM,2016,20.4827277304833
Comoros,COM,2017,20.5468245996681
Congo,COG,1990,46.687160730001
Congo,COG,1995,42.6625650138873
Congo,COG,2000,43.5987852102714
Congo,COG,2005,42.6890518199943
Congo,COG,2010,42.0090921086364
Congo,COG,2011,44.1555934546283
Congo,COG,2012,43.489987189081
Congo,COG,2013,46.1266373227817
Congo,COG,2014,45.8528162684726
Congo,COG,2015,44.1476951394146
Congo,COG,2016,45.7110423973119
Congo,COG,2017,46.6382202758892
Costa Rica,CRI,1990,18.3087643200652
Costa Rica,CRI,1995,18.5616402596707
Costa Rica,CRI,2000,19.4121020855013
Costa Rica,CRI,2005,19.6573072133395
Costa Rica,CRI,2010,19.2729527243907
Costa Rica,CRI,2011,19.7021329340499
Costa Rica,CRI,2012,19.335127675511
Costa Rica,CRI,2013,18.3415171125168
Costa Rica,CRI,2014,17.5436341138655
Costa Rica,CRI,2015,16.8792899428772
Costa Rica,CRI,2016,15.6558122715552
Costa Rica,CRI,2017,15.7259203021082
Cote d'Ivoire,CIV,1990,25.8732006371708
Cote d'Ivoire,CIV,1995,24.8516922381457
Cote d'Ivoire,CIV,2000,25.2634935105474
Cote d'Ivoire,CIV,2005,21.828811803797
Cote d'Ivoire,CIV,2010,21.6177050045333
Cote d'Ivoire,CIV,2011,22.5930725475998
Cote d'Ivoire,CIV,2012,22.4944044705046
Cote d'Ivoire,CIV,2013,21.305543161003
Cote d'Ivoire,CIV,2014,20.9001776437824
Cote d'Ivoire,CIV,2015,27.6874939617682
Cote d'Ivoire,CIV,2016,26.6747041085018
Cote d'Ivoire,CIV,2017,25.8862663364222
Croatia,HRV,1990,21.9386912894998
Croatia,HRV,1995,20.9250250022746
Croatia,HRV,2000,21.5123850232843
Croatia,HRV,2005,22.1226329623626
Croatia,HRV,2010,21.3347186441487
Croatia,HRV,2011,21.9660036876547
Croatia,HRV,2012,20.2024227984712
Croatia,HRV,2013,19.5869620124148
Croatia,HRV,2014,18.4331035166307
Croatia,HRV,2015,19.2066815087181
Croatia,HRV,2016,17.7893189134159
Croatia,HRV,2017,17.9017722884016
Cuba,CUB,1990,23.792351637822
Cuba,CUB,1995,24.2596517372967
Cuba,CUB,2000,24.1373678979693
Cuba,CUB,2005,24.0099193558136
Cuba,CUB,2010,23.9332977278498
Cuba,CUB,2011,24.7873196315851
Cuba,CUB,2012,23.239787139786
Cuba,CUB,2013,22.8507432819569
Cuba,CUB,2014,21.2962343289296
Cuba,CUB,2015,20.8640995675413
Cuba,CUB,2016,19.7378413521182
Cuba,CUB,2017,19.7060474004201
Cyprus,CYP,1990,20.9065766023037
Cyprus,CYP,1995,20.517221800891
Cyprus,CYP,2000,20.184993974631
Cyprus,CYP,2005,19.7180449032934
Cyprus,CYP,2010,20.0818659942818
Cyprus,CYP,2011,20.0909639911253
Cyprus,CYP,2012,19.2248432088374
Cyprus,CYP,2013,18.6845457352246
Cyprus,CYP,2014,18.2935273677138
Cyprus,CYP,2015,19.1013476314892
Cyprus,CYP,2016,16.9580216019328
Cyprus,CYP,2017,17.2944061994662
Czechia,CZE,1990,24.4036181858368
Czechia,CZE,1995,22.1213318691699
Czechia,CZE,2000,20.4367067354614
Czechia,CZE,2005,19.9465925769154
Czechia,CZE,2010,20.6768704738304
Czechia,CZE,2011,20.0812466454923
Czechia,CZE,2012,18.7431760787781
Czechia,CZE,2013,17.996286996353
Czechia,CZE,2014,17.3912154857519
Czechia,CZE,2015,17.4164516917418
Czechia,CZE,2016,16.1005837025673
Czechia,CZE,2017,16.0712453523646
Democratic Republic of Congo,COD,1990,43.2331345035832
Democratic Republic of Congo,COD,1995,43.4830348273219
Democratic Republic of Congo,COD,2000,44.7617445693486
Democratic Republic of Congo,COD,2005,42.0434387166272
Democratic Republic of Congo,COD,2010,41.3980393308066
Democratic Republic of Congo,COD,2011,41.4932879518651
Democratic Republic of Congo,COD,2012,43.0367715681656
Democratic Republic of Congo,COD,2013,44.4957609524039
Democratic Republic of Congo,COD,2014,42.5494471010008
Democratic Republic of Congo,COD,2015,44.9311859243259
Democratic Republic of Congo,COD,2016,45.4995001760321
Democratic Republic of Congo,COD,2017,44.9092635986842
Denmark,DNK,1990,13.2549303861478
Denmark,DNK,1995,12.6675474687608
Denmark,DNK,2000,12.4169394174272
Denmark,DNK,2005,12.0784280072651
Denmark,DNK,2010,11.9291481716307
Denmark,DNK,2011,12.6623313832271
Denmark,DNK,2012,11.1155250054339
Denmark,DNK,2013,10.8202788440922
Denmark,DNK,2014,11.0667045307585
Denmark,DNK,2015,10.6572856560768
Denmark,DNK,2016,10.0959719641464
Denmark,DNK,2017,10.0296534385694
Djibouti,DJI,1990,40.8771655864443
Djibouti,DJI,1995,41.2240135446531
Djibouti,DJI,2000,40.9801085585051
Djibouti,DJI,2005,39.1729406755983
Djibouti,DJI,2010,38.2408692688594
Djibouti,DJI,2011,40.4418354600315
Djibouti,DJI,2012,39.9428207904797
Djibouti,DJI,2013,40.103773025949
Djibouti,DJI,2014,41.2597275378737
Djibouti,DJI,2015,45.9508085109314
Djibouti,DJI,2016,45.8688751305626
Djibouti,DJI,2017,45.5496175977411
Dominica,DMA,1990,23.3414291146345
Dominica,DMA,1995,22.8656501699093
Dominica,DMA,2000,22.9554165023243
Dominica,DMA,2005,23.5628359694142
Dominica,DMA,2010,23.7407461881154
Dominica,DMA,2011,24.2761229836168
Dominica,DMA,2012,22.2157992533518
Dominica,DMA,2013,22.1510682746978
Dominica,DMA,2014,21.0103074675552
Dominica,DMA,2015,20.6887886262143
Dominica,DMA,2016,19.9881483485513
Dominica,DMA,2017,19.4931537608634
