Entity,Code,Year,"Agriculture, value added per worker (constant 2010 US$)"
Arab World,,1992,3356.66501064257
Arab World,,1993,3403.1299736204
Arab World,,1994,3535.88848122437
Arab World,,1995,3439.70000586288
Arab World,,1996,3829.26940581302
Arab World,,1997,3748.14161364817
Arab World,,1998,4058.82313170476
Arab World,,1999,4001.44385484036
Arab World,,2000,3871.28045360174
Arab World,,2001,4056.17561501655
Arab World,,2002,4203.5768816471
Arab World,,2003,4075.13114451826
Arab World,,2004,4107.98001828128
Arab World,,2005,4131.86546336175
Arab World,,2006,4221.44260963854
Arab World,,2007,4161.11264268409
Arab World,,2008,4095.12831406072
Arab World,,2009,4398.95464244806
Arab World,,2010,4737.47539185591
Arab World,,2011,4913.66620267578
Arab World,,2012,5132.06068840088
Arab World,,2013,5333.33882989594
Arab World,,2014,5285.4346953536
Arab World,,2015,5215.81854333967
Arab World,,2016,5263.83495264411
Argentina,ARG,1991,383110.26102561
Argentina,ARG,1992,325206.116393847
Argentina,ARG,1993,307463.261372393
Argentina,ARG,1994,329971.494069086
Argentina,ARG,1995,271609.736739121
Argentina,ARG,1996,210227.805580998
Argentina,ARG,1997,194576.821798548
Argentina,ARG,1998,209200.560262652
Argentina,ARG,1999,219925.1002685
Argentina,ARG,2000,238583.504663335
Argentina,ARG,2001,197414.928290774
Argentina,ARG,2002,167234.503160311
Argentina,ARG,2003,116569.378490144
Argentina,ARG,2004,102599.575094821
Argentina,ARG,2005,138112.929876665
Argentina,ARG,2006,161677.048701842
Argentina,ARG,2007,194966.331406909
Argentina,ARG,2008,146852.470221904
Argentina,ARG,2009,104234.056115304
Argentina,ARG,2010,140927.082858533
Argentina,ARG,2011,265201.994312205
Argentina,ARG,2012,236329.202149448
Argentina,ARG,2013,259984.035237045
Argentina,ARG,2014,301905.834487184
Argentina,ARG,2015,338735.911216713
Argentina,ARG,2016,305181.31225101
Argentina,ARG,2017,320541.488756747
Armenia,ARM,1991,1790.98513052488
Armenia,ARM,1992,1558.63301611856
Armenia,ARM,1993,1259.73758964937
Armenia,ARM,1994,1344.03955407387
Armenia,ARM,1995,1422.30432134296
Armenia,ARM,1996,1577.89464194083
Armenia,ARM,1997,1620.73863364827
Armenia,ARM,1998,1721.37310955584
Armenia,ARM,1999,1863.78284673465
Armenia,ARM,2000,1873.38256569357
Armenia,ARM,2001,2091.44378259276
Armenia,ARM,2002,2238.47499671719
Armenia,ARM,2003,2474.67995820108
Armenia,ARM,2004,2937.05987894794
Armenia,ARM,2005,3470.11153742513
Armenia,ARM,2006,3695.59090690059
Armenia,ARM,2007,4335.90064327616
Armenia,ARM,2008,4391.89731852124
Armenia,ARM,2009,4404.30540936963
Armenia,ARM,2010,3647.83814317361
Armenia,ARM,2011,4025.22356736472
Armenia,ARM,2012,4549.29326860947
Armenia,ARM,2013,4916.88775545396
Armenia,ARM,2014,5530.00202509839
Armenia,ARM,2015,6289.0419967638
Armenia,ARM,2016,6161.39971681151
Armenia,ARM,2017,5770.39467155061
Australia,AUS,1991,36042.7427417061
Australia,AUS,1992,35468.7903341016
Australia,AUS,1993,37038.1893586475
Australia,AUS,1994,39003.7382082882
Australia,AUS,1995,32998.8508954074
Australia,AUS,1996,38959.118218754
Australia,AUS,1997,40988.1156355226
Australia,AUS,1998,42273.5702519914
Australia,AUS,1999,45339.1079098071
Australia,AUS,2000,47756.9726605611
Australia,AUS,2001,49941.3683198125
Australia,AUS,2002,54791.2721974437
Australia,AUS,2003,47027.9253972992
Australia,AUS,2004,60718.2361360358
Australia,AUS,2005,63928.8037627055
Australia,AUS,2006,66862.1020873121
Australia,AUS,2007,57151.8630274453
Australia,AUS,2008,60783.9187354412
Australia,AUS,2009,72284.3911060947
Australia,AUS,2010,70356.5028786555
Australia,AUS,2011,82077.6904907286
Australia,AUS,2012,82435.4425207907
Australia,AUS,2013,86706.8484898209
Australia,AUS,2014,81236.9015578721
Australia,AUS,2015,85599.2491493963
Australia,AUS,2016,79292.7371934666
Australia,AUS,2017,92681.5854031825
Austria,AUT,1991,16743.8033930657
Austria,AUT,1992,16769.7399104933
Austria,AUT,1993,16810.3246852144
Austria,AUT,1994,16893.0294458239
Austria,AUT,1995,16608.3164409748
Austria,AUT,1996,16674.4562874172
Austria,AUT,1997,18051.6092902573
Austria,AUT,1998,20067.3877699615
Austria,AUT,1999,21545.6917816808
Austria,AUT,2000,21331.7021942434
Austria,AUT,2001,21996.4924524561
Austria,AUT,2002,21530.1750746559
Austria,AUT,2003,21851.5217860883
Austria,AUT,2004,27636.4522027031
Austria,AUT,2005,24255.5629058135
Austria,AUT,2006,23594.0026785589
Austria,AUT,2007,23880.7618428071
Austria,AUT,2008,26432.2017942048
Austria,AUT,2009,24387.6573256445
Austria,AUT,2010,23406.0680171648
Austria,AUT,2011,27966.8490788654
Austria,AUT,2012,27195.5162489292
Austria,AUT,2013,26832.8905909366
Austria,AUT,2014,26123.9914235145
Austria,AUT,2015,27433.4903772395
Austria,AUT,2016,28957.3076947278
Austria,AUT,2017,29814.2983602691
Azerbaijan,AZE,1992,2049.53573695574
Azerbaijan,AZE,1993,1520.99647792569
Azerbaijan,AZE,1994,1173.88377365598
Azerbaijan,AZE,1995,1063.70159323629
Azerbaijan,AZE,1996,1084.24743932946
Azerbaijan,AZE,1997,1037.70046568755
Azerbaijan,AZE,1998,1141.03602815477
Azerbaijan,AZE,1999,1188.00278026284
Azerbaijan,AZE,2000,1444.74569325317
Azerbaijan,AZE,2001,1595.28396491151
Azerbaijan,AZE,2002,1685.9520552004
Azerbaijan,AZE,2003,1781.56952839385
Azerbaijan,AZE,2004,1774.65243448743
Azerbaijan,AZE,2005,1768.40910049024
Azerbaijan,AZE,2006,1772.49502092958
Azerbaijan,AZE,2007,1842.8981796928
Azerbaijan,AZE,2008,1833.08168007616
Azerbaijan,AZE,2009,1905.25995134055
Azerbaijan,AZE,2010,1803.3852502883
Azerbaijan,AZE,2011,1892.45369699025
Azerbaijan,AZE,2012,1986.99947463781
Azerbaijan,AZE,2013,2077.18137312267
Azerbaijan,AZE,2014,2003.62107940198
Azerbaijan,AZE,2015,2122.56998677015
Azerbaijan,AZE,2016,2139.26404526904
Azerbaijan,AZE,2017,2161.38167137583
Bahamas,BHS,1991,21838.1187957487
Bahamas,BHS,1992,18839.9749208615
Bahamas,BHS,1993,18966.9981376057
Bahamas,BHS,1994,18984.6592477473
Bahamas,BHS,1995,21918.0126680406
Bahamas,BHS,1996,20517.8133165687
Bahamas,BHS,1997,23525.674829451
Bahamas,BHS,1998,22174.9284012762
Bahamas,BHS,1999,17846.6212047037
Bahamas,BHS,2000,18850.8047096546
Bahamas,BHS,2001,18286.8956037153
Bahamas,BHS,2002,22991.6648303769
Bahamas,BHS,2003,30850.4607927433
Bahamas,BHS,2004,18690.9657374622
Bahamas,BHS,2005,20819.3448434844
Bahamas,BHS,2006,24851.7600808804
Bahamas,BHS,2007,24735.1731943199
Bahamas,BHS,2008,19605.1767447692
Bahamas,BHS,2009,21503.0575758196
Bahamas,BHS,2010,18335.0140397779
Bahamas,BHS,2011,14972.1276604941
Bahamas,BHS,2012,15145.8074834216
Bahamas,BHS,2013,12587.7970988171
Bahamas,BHS,2014,10843.3756616151
Bahamas,BHS,2015,10158.674735815
Bahamas,BHS,2016,10592.6896698413
Bahamas,BHS,2017,12263.3751748352
Bahrain,BHR,2007,11648.3880773941
Bahrain,BHR,2008,10842.5740716811
Bahrain,BHR,2009,11730.0216593453
Bahrain,BHR,2010,9963.97013935775
Bahrain,BHR,2011,9659.53068953176
Bahrain,BHR,2012,10109.8597413698
Bahrain,BHR,2013,10469.4386836985
Bahrain,BHR,2014,12145.6773464344
Bahrain,BHR,2015,12070.1752741576
Bahrain,BHR,2016,11842.4495298318
Bahrain,BHR,2017,10434.7271481619
Bangladesh,BGD,1991,408.085326773859
Bangladesh,BGD,1992,406.510772175384
Bangladesh,BGD,1993,411.561660814673
Bangladesh,BGD,1994,405.976875919307
Bangladesh,BGD,1995,395.008791889649
Bangladesh,BGD,1996,406.512941787299
Bangladesh,BGD,1997,408.582488990157
Bangladesh,BGD,1998,412.546408890106
Bangladesh,BGD,1999,416.10105388645
Bangladesh,BGD,2000,434.538906026366
Bangladesh,BGD,2001,461.488393941549
Bangladesh,BGD,2002,483.762339137692
Bangladesh,BGD,2003,541.362001477785
Bangladesh,BGD,2004,572.443802820964
Bangladesh,BGD,2005,608.059886944611
Bangladesh,BGD,2006,626.119608924806
Bangladesh,BGD,2007,653.753513595728
Bangladesh,BGD,2008,676.067855518892
Bangladesh,BGD,2009,699.739502251986
Bangladesh,BGD,2010,728.483808679787
Bangladesh,BGD,2011,733.612713124515
Bangladesh,BGD,2012,760.30006091296
Bangladesh,BGD,2013,807.193046914797
Bangladesh,BGD,2014,838.898079068111
Bangladesh,BGD,2015,888.627623258648
Bangladesh,BGD,2016,930.989710541089
Bangladesh,BGD,2017,990.661052994193
Barbados,BRB,1991,13363.3939516094
Barbados,BRB,1992,10474.1811397734
Barbados,BRB,1993,11292.2622253308
Barbados,BRB,1994,11411.0317584691
Barbados,BRB,1995,12267.3783747285
Barbados,BRB,1996,12039.4366436088
Barbados,BRB,1997,11882.2043922117
Barbados,BRB,1998,11870.9332427401
Barbados,BRB,1999,13063.1001627672
Barbados,BRB,2000,15458.0392391223
Barbados,BRB,2001,12359.4072301735
Barbados,BRB,2002,12287.5879705271
Barbados,BRB,2003,10489.2842402924
Barbados,BRB,2004,12921.8646366818
Barbados,BRB,2005,19290.4759573512
Barbados,BRB,2006,11905.8326437341
Barbados,BRB,2007,14355.9506693619
Barbados,BRB,2008,15595.985376745
Barbados,BRB,2009,15510.1127755849
Barbados,BRB,2010,15221.1341161207
Barbados,BRB,2011,12379.9154269671
Barbados,BRB,2012,15144.4399956895
Barbados,BRB,2013,15936.2850953924
Barbados,BRB,2014,14820.3438713174
Barbados,BRB,2015,14059.6861485879
Barbados,BRB,2016,13489.3529207221
Belarus,BLR,1991,4178.8968018442
Belarus,BLR,1992,3655.95900132705
Belarus,BLR,1993,3807.26082410385
Belarus,BLR,1994,3276.15763191237
Belarus,BLR,1995,2972.7724356582
Belarus,BLR,1996,3135.66665285503
Belarus,BLR,1997,3238.28419792721
Belarus,BLR,1998,3400.39054984239
Belarus,BLR,1999,3160.05452959643
Belarus,BLR,2000,3548.25815232923
Belarus,BLR,2001,3840.66901431912
Belarus,BLR,2002,4060.71914313805
Belarus,BLR,2003,4708.53341976993
Belarus,BLR,2004,5706.10311290784
Belarus,BLR,2005,6022.00411418062
Belarus,BLR,2006,6791.42654526415
Belarus,BLR,2007,7591.92020531481
Belarus,BLR,2008,8789.38060260233
Belarus,BLR,2009,8865.33258233484
Belarus,BLR,2010,9339.25015401183
Belarus,BLR,2011,10780.5984945084
Belarus,BLR,2012,11503.1130316365
Belarus,BLR,2013,11339.0400095136
Belarus,BLR,2014,11674.688682251
Belarus,BLR,2015,11422.4516336523
Belarus,BLR,2016,11630.9044423437
Belarus,BLR,2017,12170.99520405
Belgium,BEL,1995,29999.6413246539
Belgium,BEL,1996,30914.0883721934
Belgium,BEL,1997,32811.5405298079
Belgium,BEL,1998,33935.4462293238
Belgium,BEL,1999,39577.5918152448
Belgium,BEL,2000,45213.0652725456
Belgium,BEL,2001,55332.3786507971
Belgium,BEL,2002,46980.8575855245
Belgium,BEL,2003,47310.0855527609
Belgium,BEL,2004,38459.7588497167
Belgium,BEL,2005,39847.1469987115
Belgium,BEL,2006,44996.2707003198
Belgium,BEL,2007,45970.2705455631
Belgium,BEL,2008,54485.6787858849
Belgium,BEL,2009,52143.6888693707
Belgium,BEL,2010,60835.0934517136
Belgium,BEL,2011,63174.086693761
Belgium,BEL,2012,69321.4207690128
Belgium,BEL,2013,50940.282942518
Belgium,BEL,2014,56866.5723522584
Belgium,BEL,2015,67003.2706735332
Belgium,BEL,2016,56860.366526747
Belgium,BEL,2017,50826.2483014145
Belize,BLZ,1991,3760.68693689886
Belize,BLZ,1992,4822.38408778393
Belize,BLZ,1993,5360.08864614168
Belize,BLZ,1994,5717.9344884083
Belize,BLZ,1995,4780.7632132709
Belize,BLZ,1996,4717.67688497275
Belize,BLZ,1997,4519.44266543828
Belize,BLZ,1998,5337.98114739578
Belize,BLZ,1999,5031.88386526463
Belize,BLZ,2000,5629.7387638172
Belize,BLZ,2001,5558.86658824893
Belize,BLZ,2002,5745.42636425394
Belize,BLZ,2003,8092.08503295672
Belize,BLZ,2004,8945.82524814954
Belize,BLZ,2005,9350.87501462557
Belize,BLZ,2006,8561.93612602288
Belize,BLZ,2007,6612.50416887058
Belize,BLZ,2008,7061.56173027245
Belize,BLZ,2009,7132.27829709672
Belize,BLZ,2010,7589.45086412134
Belize,BLZ,2011,7202.13257680298
Belize,BLZ,2012,7555.44795773327
Belize,BLZ,2013,7539.49366643901
Belize,BLZ,2014,7806.58814500306
Belize,BLZ,2015,6840.32931781545
Belize,BLZ,2016,5344.66796078249
Belize,BLZ,2017,5160.67122260548
Benin,BEN,1991,639.286726860196
Benin,BEN,1992,628.952491758674
Benin,BEN,1993,666.623315038433
Benin,BEN,1994,665.120240127549
Benin,BEN,1995,688.216720922662
Benin,BEN,1996,691.651287058395
Benin,BEN,1997,716.591167452152
Benin,BEN,1998,734.287807543096
Benin,BEN,1999,810.302265742648
Benin,BEN,2000,842.292571774079
Benin,BEN,2001,877.22881281747
Benin,BEN,2002,894.993724843828
Benin,BEN,2003,895.980942877142
Benin,BEN,2004,933.620297785832
Benin,BEN,2005,904.140495772954
Benin,BEN,2006,938.010491557819
Benin,BEN,2007,975.464998172116
Benin,BEN,2008,981.295518369654
Benin,BEN,2009,999.434715068385
Benin,BEN,2010,962.640598601786
Benin,BEN,2011,1009.68357954254
Benin,BEN,2012,1022.10116575074
Benin,BEN,2013,1069.33700003032
Benin,BEN,2014,1111.54275438432
Benin,BEN,2015,983.162838379311
Benin,BEN,2016,1067.74574607075
Benin,BEN,2017,1024.69503155549
Bhutan,BTN,1991,1124.61585987033
Bhutan,BTN,1992,1150.22334605108
Bhutan,BTN,1993,1180.48459362648
Bhutan,BTN,1994,1203.3415048623
Bhutan,BTN,1995,1260.75525908457
Bhutan,BTN,1996,1269.15971066123
Bhutan,BTN,1997,1287.43262216368
Bhutan,BTN,1998,1267.20765684944
Bhutan,BTN,1999,1232.26449922779
Bhutan,BTN,2000,1240.18792369528
Bhutan,BTN,2001,1226.39269430913
Bhutan,BTN,2002,1183.85263810073
Bhutan,BTN,2003,1138.36087856089
Bhutan,BTN,2004,1153.09018050805
Bhutan,BTN,2005,1200.97091753344
Bhutan,BTN,2006,1317.78194331947
Bhutan,BTN,2007,1193.85416945936
Bhutan,BTN,2008,1163.42991412076
Bhutan,BTN,2009,1196.5387526853
Bhutan,BTN,2010,1310.25093868005
Bhutan,BTN,2011,1328.5690759838
Bhutan,BTN,2012,1310.43391899502
Bhutan,BTN,2013,1445.00398290614
Bhutan,BTN,2014,1471.51730522272
Bhutan,BTN,2015,1426.60958065056
Bhutan,BTN,2016,1482.76290283959
Bhutan,BTN,2017,1512.93884287308
Bolivia,BOL,1991,1176.99175115729
Bolivia,BOL,1992,1110.79282317343
Bolivia,BOL,1993,1145.4821219654
Bolivia,BOL,1994,1153.2304360115
Bolivia,BOL,1995,1161.44605586986
Bolivia,BOL,1996,1252.78242129219
Bolivia,BOL,1997,1225.04205412213
Bolivia,BOL,1998,1202.39207770846
Bolivia,BOL,1999,1212.37928657002
Bolivia,BOL,2000,1168.31024075095
Bolivia,BOL,2001,1044.4362538757
Bolivia,BOL,2002,1062.20839642849
Bolivia,BOL,2003,1346.60992895202
Bolivia,BOL,2004,1303.54814994666
Bolivia,BOL,2005,1336.80692528996
Bolivia,BOL,2006,1309.85789276226
Bolivia,BOL,2007,1418.86523552127
Bolivia,BOL,2008,1469.50234184516
Bolivia,BOL,2009,1549.19607984777
Bolivia,BOL,2010,1495.30122438886
Bolivia,BOL,2011,1518.37183468481
Bolivia,BOL,2012,1723.83292792176
Bolivia,BOL,2013,1673.85408932362
Bolivia,BOL,2014,1559.01606961969
Bolivia,BOL,2015,1909.24947270375
Bolivia,BOL,2016,1953.4496076353
Bolivia,BOL,2017,2084.24776701119
Bosnia and Herzegovina,BIH,2006,4590.7181912621
Bosnia and Herzegovina,BIH,2007,4761.43784555851
Bosnia and Herzegovina,BIH,2008,4754.82277953479
Bosnia and Herzegovina,BIH,2009,5214.67623702538
Bosnia and Herzegovina,BIH,2010,5396.66918270846
Bosnia and Herzegovina,BIH,2011,5609.93166269495
Bosnia and Herzegovina,BIH,2012,5032.81037059051
Bosnia and Herzegovina,BIH,2013,6009.58106068861
Bosnia and Herzegovina,BIH,2014,5903.97147349204
Bosnia and Herzegovina,BIH,2015,6242.45495063027
Bosnia and Herzegovina,BIH,2016,6036.94173021407
Bosnia and Herzegovina,BIH,2017,5876.7801249089
Botswana,BWA,1991,2766.82176992913
Botswana,BWA,1992,2860.32705875728
Botswana,BWA,1993,2835.66802737807
Botswana,BWA,1994,2977.41949655382
Botswana,BWA,1995,3607.0517941628
Botswana,BWA,1996,3536.70231542882
Botswana,BWA,1997,2848.38398864671
Botswana,BWA,1998,2203.19810180491
Botswana,BWA,1999,2389.84059665076
Botswana,BWA,2000,1962.77524435923
Botswana,BWA,2001,3488.8698618052
Botswana,BWA,2002,2230.4755414485
Botswana,BWA,2003,1949.0970762993
Botswana,BWA,2004,1639.51712466559
Botswana,BWA,2005,1350.70897164099
Botswana,BWA,2006,1282.41496231552
Botswana,BWA,2007,1533.97933404114
Botswana,BWA,2008,1646.35173938608
Botswana,BWA,2009,1714.65175953602
Botswana,BWA,2010,1801.28217599231
Botswana,BWA,2011,1555.46054668534
Botswana,BWA,2012,1314.72682858953
Botswana,BWA,2013,1303.85645597921
Botswana,BWA,2014,1282.96273103603
Botswana,BWA,2015,1227.44895186048
Botswana,BWA,2016,1248.07132488352
Botswana,BWA,2017,1239.49887778632
Brazil,BRA,1991,2684.60836856491
Brazil,BRA,1992,2706.52554370747
Brazil,BRA,1993,2729.92745518361
Brazil,BRA,1994,2854.73242921155
Brazil,BRA,1995,3076.79757287772
Brazil,BRA,1996,3309.65642018805
Brazil,BRA,1997,3297.60009728124
Brazil,BRA,1998,3479.80851415525
Brazil,BRA,1999,3500.67356263978
Brazil,BRA,2000,3989.2136790709
Brazil,BRA,2001,4212.14764412241
Brazil,BRA,2002,4372.34938639197
Brazil,BRA,2003,4655.32002553091
Brazil,BRA,2004,4497.42693298113
Brazil,BRA,2005,4582.85646881274
Brazil,BRA,2006,4914.35960509367
Brazil,BRA,2007,5294.10672956636
Brazil,BRA,2008,5733.9209693517
Brazil,BRA,2009,5613.44354698921
Brazil,BRA,2010,6311.5593232506
Brazil,BRA,2011,6739.82977556561
Brazil,BRA,2012,8883.43777810992
Brazil,BRA,2013,9727.68076210598
Brazil,BRA,2014,10646.9207485104
Brazil,BRA,2015,11165.1106482557
Brazil,BRA,2016,11033.8148535476
Brazil,BRA,2017,12413.7757675968
Brunei,BRN,1991,24403.3170208592
Brunei,BRN,1992,24705.5559405146
Brunei,BRN,1993,25573.5758936226
Brunei,BRN,1994,25968.5248162021
Brunei,BRN,1995,27035.3807235728
Brunei,BRN,1996,27011.3894856212
Brunei,BRN,1997,30083.0411895048
Brunei,BRN,1998,30599.4453264032
Brunei,BRN,1999,34830.1203214607
Brunei,BRN,2000,37917.9735533574
Brunei,BRN,2001,41128.6457346991
Brunei,BRN,2002,46178.2138803944
Brunei,BRN,2003,56835.8486139469
Brunei,BRN,2004,64272.509060141
Brunei,BRN,2005,67529.5524991034
Brunei,BRN,2006,67251.8865016184
Brunei,BRN,2007,67927.6313182387
Brunei,BRN,2008,71260.681444184
Brunei,BRN,2009,80037.8949209274
Brunei,BRN,2010,77801.9825605287
Brunei,BRN,2011,79688.6246433964
Brunei,BRN,2012,88755.4845095586
Brunei,BRN,2013,88886.3166019335
Brunei,BRN,2014,100594.663116056
Brunei,BRN,2015,101244.501260656
Brunei,BRN,2016,94885.5348397304
Brunei,BRN,2017,103384.399163061
Bulgaria,BGR,1991,8438.89811975398
Bulgaria,BGR,1992,7941.44872566746
Bulgaria,BGR,1993,5910.8677082787
Bulgaria,BGR,1994,6301.75526327542
Bulgaria,BGR,1995,6699.52188960546
Bulgaria,BGR,1996,4430.28609289446
Bulgaria,BGR,1997,5098.70051698207
Bulgaria,BGR,1998,6198.04057623934
Bulgaria,BGR,1999,6852.52847640429
Bulgaria,BGR,2000,7016.06160930141
Bulgaria,BGR,2001,9834.79230564646
Bulgaria,BGR,2002,9401.56296679087
Bulgaria,BGR,2003,8577.57864436581
Bulgaria,BGR,2004,8923.62665483487
Bulgaria,BGR,2005,9770.10789486126
Bulgaria,BGR,2006,10253.4010611794
Bulgaria,BGR,2007,7708.16371462892
Bulgaria,BGR,2008,9947.33146172077
Bulgaria,BGR,2009,9860.82305319571
Bulgaria,BGR,2010,10047.378393701
Bulgaria,BGR,2011,10527.9788673279
Bulgaria,BGR,2012,10347.5026559953
Bulgaria,BGR,2013,10337.5727578092
Bulgaria,BGR,2014,10144.9298697588
Bulgaria,BGR,2015,9496.00827169951
Bulgaria,BGR,2016,10199.4590076888
Bulgaria,BGR,2017,10924.1917612766
Burkina Faso,BFA,1991,343.909354526028
Burkina Faso,BFA,1992,346.018773044852
Burkina Faso,BFA,1993,371.968629290836
Burkina Faso,BFA,1994,364.597714258552
Burkina Faso,BFA,1995,381.196603913475
Burkina Faso,BFA,1996,421.804540619655
Burkina Faso,BFA,1997,400.143196325684
Burkina Faso,BFA,1998,458.305435459618
Burkina Faso,BFA,1999,460.599779204335
Burkina Faso,BFA,2000,473.588869128174
Burkina Faso,BFA,2001,517.997092448795
Burkina Faso,BFA,2002,512.318866454152
Burkina Faso,BFA,2003,544.650909809914
Burkina Faso,BFA,2004,525.425091763658
Burkina Faso,BFA,2005,573.509369994748
Burkina Faso,BFA,2006,579.028245752054
Burkina Faso,BFA,2007,591.516160306136
Burkina Faso,BFA,2008,734.202742568793
Burkina Faso,BFA,2009,706.749090775551
Burkina Faso,BFA,2010,852.291987805476
Burkina Faso,BFA,2011,904.334830599158
Burkina Faso,BFA,2012,1098.10292459808
Burkina Faso,BFA,2013,1298.51607901695
Burkina Faso,BFA,2014,1732.78108590854
Burkina Faso,BFA,2015,1825.03789267246
Burkina Faso,BFA,2016,1890.30034098979
Burkina Faso,BFA,2017,1888.71616848313
Burundi,BDI,1991,431.68057452116
Burundi,BDI,1992,441.185694777871
Burundi,BDI,1993,418.394933244301
Burundi,BDI,1994,377.161979948064
Burundi,BDI,1995,349.400499932117
Burundi,BDI,1996,351.996162842222
Burundi,BDI,1997,365.35378082683
Burundi,BDI,1998,371.978102206926
Burundi,BDI,1999,364.61212932563
Burundi,BDI,2000,341.153875647752
Burundi,BDI,2001,319.670282636512
Burundi,BDI,2002,321.621412645564
Burundi,BDI,2003,298.533848442786
Burundi,BDI,2004,286.644892407266
Burundi,BDI,2005,257.728852287112
Burundi,BDI,2006,256.212604132618
Burundi,BDI,2007,226.429831063568
Burundi,BDI,2008,213.621814445084
Burundi,BDI,2009,212.696939961632
Burundi,BDI,2010,214.339139949334
Burundi,BDI,2011,218.137392599461
Burundi,BDI,2012,224.563176283084
Burundi,BDI,2013,221.617989991693
Burundi,BDI,2014,224.079123709561
Burundi,BDI,2015,209.415281836889
Burundi,BDI,2016,197.312154903484
Cambodia,KHM,1994,511.314663345053
Cambodia,KHM,1995,548.664472521413
Cambodia,KHM,1996,549.0710074899
Cambodia,KHM,1997,552.290587280052
Cambodia,KHM,1998,573.774959221473
Cambodia,KHM,1999,566.329278727316
Cambodia,KHM,2000,577.812767040448
Cambodia,KHM,2001,565.117577265585
Cambodia,KHM,2002,534.448325877665
Cambodia,KHM,2003,576.433219812062
Cambodia,KHM,2004,569.756640035774
Cambodia,KHM,2005,628.33503565489
Cambodia,KHM,2006,636.595257228887
Cambodia,KHM,2007,635.780053643869
Cambodia,KHM,2008,632.87245355822
Cambodia,KHM,2009,737.3047787594
Cambodia,KHM,2010,866.034556243261
Cambodia,KHM,2011,1079.65998613954
Cambodia,KHM,2012,1455.21587717543
Cambodia,KHM,2013,1500.95985103911
Cambodia,KHM,2014,1555.80847591557
Cambodia,KHM,2015,1620.99480085374
Cambodia,KHM,2016,1696.54463072947
Cambodia,KHM,2017,1737.29215088134
Cameroon,CMR,1991,538.09845210223
Cameroon,CMR,1992,549.466314740115
Cameroon,CMR,1993,608.451002304123
Cameroon,CMR,1994,622.187043413473
Cameroon,CMR,1995,609.578530607823
Cameroon,CMR,1996,629.428569820264
Cameroon,CMR,1997,630.936864558277
Cameroon,CMR,1998,652.176884981919
Cameroon,CMR,1999,671.947628950042
Cameroon,CMR,2000,687.847753650327
Cameroon,CMR,2001,719.988154962917
Cameroon,CMR,2002,717.82248573128
Cameroon,CMR,2003,680.677625967594
Cameroon,CMR,2004,713.970572021936
