Entity,Code,Year,CO2 per GDP (kg per $PPP)
Afghanistan,AFG,2014,0.120820672
Afghanistan,AFG,2015,0.125895281
Afghanistan,AFG,2016,0.104897324
Africa,,1820,0
Africa,,1870,0
Africa,,1913,0.613613754
Africa,,1950,0.263356865
Africa,,1951,0.273926763
Africa,,1952,0.290393574
Africa,,1953,0.282124527
Africa,,1954,0.279428283
Africa,,1955,0.29568533
Africa,,1956,0.298973097
Africa,,1957,0.300899125
Africa,,1958,0.311792692
Africa,,1959,0.294635167
Africa,,1960,0.303150939
Africa,,1961,0.301428712
Africa,,1962,0.288684943
Africa,,1963,0.287150304
Africa,,1964,0.298869803
Africa,,1965,0.301100116
Africa,,1966,0.302931531
Africa,,1967,0.320988147
Africa,,1968,0.327928445
Africa,,1969,0.310787502
Africa,,1970,0.28431373
Africa,,1971,0.297551439
Africa,,1972,0.301952121
Africa,,1973,0.300638939
Africa,,1974,0.275892552
Africa,,1975,0.267712732
Africa,,1976,0.275261282
Africa,,1977,0.265264783
Africa,,1978,0.27473788
Africa,,1979,0.282856407
Africa,,1980,0.295214006
Africa,,1981,0.307690331
Africa,,1982,0.308223441
Africa,,1983,0.317289141
Africa,,1984,0.347106701
Africa,,1985,0.338715263
Africa,,1986,0.365603006
Africa,,1987,0.371120109
Africa,,1988,0.378885068
Africa,,1989,0.357041675
Africa,,1990,0.333061294
Africa,,1991,0.350272498
Africa,,1992,0.338747893
Africa,,1993,0.363044408
Africa,,1994,0.364233229
Africa,,1995,0.381595112
Africa,,1996,0.369385844
Africa,,1997,0.37731949
Africa,,1998,0.38558023
Africa,,1999,0.375307957
Africa,,2000,0.388180772
Africa,,2001,0.373308004
Africa,,2002,0.358543285
Africa,,2003,0.372163676
Africa,,2004,0.376033127
Africa,,2005,0.352687108
Africa,,2006,0.339290705
Africa,,2007,0.316916017
Africa,,2008,0.305659004
Africa,,2009,0.303095844
Africa,,2010,0.277214932
Africa,,2011,0.267440967
Africa,,2012,0.255483755
Africa,,2013,0.254806135
Africa,,2014,0.263030496
Africa,,2015,0.245589119
Africa,,2016,0.244857265
Albania,ALB,1950,0.16365206
Albania,ALB,1951,0.208432889
Albania,ALB,1952,0.188660799
Albania,ALB,1953,0.195926094
Albania,ALB,1954,0.224306961
Albania,ALB,1955,0.273336381
Albania,ALB,1956,0.332263336
Albania,ALB,1957,0.544350988
Albania,ALB,1958,0.403540775
Albania,ALB,1959,0.450890739
Albania,ALB,1960,0.581777025
Albania,ALB,1961,0.629448403
Albania,ALB,1962,0.638677225
Albania,ALB,1963,0.506799542
Albania,ALB,1964,0.461022646
Albania,ALB,1965,0.466342667
Albania,ALB,1966,0.514133869
Albania,ALB,1967,0.507134461
Albania,ALB,1968,0.54579626
Albania,ALB,1969,0.541414558
Albania,ALB,1970,0.586515809
Albania,ALB,1971,0.642571885
Albania,ALB,1972,0.783971805
Albania,ALB,1973,0.695279756
Albania,ALB,1974,0.552484381
Albania,ALB,1975,0.568574666
Albania,ALB,1976,0.602339863
Albania,ALB,1977,0.674004366
Albania,ALB,1978,0.745956668
Albania,ALB,1979,0.861032347
Albania,ALB,1980,0.552469842
Albania,ALB,1981,0.7816696
Albania,ALB,1982,0.777143576
Albania,ALB,1983,0.771418541
Albania,ALB,1984,0.752486841
Albania,ALB,1985,0.741111154
Albania,ALB,1986,0.745163173
Albania,ALB,1987,0.651977305
Albania,ALB,1988,0.628339741
Albania,ALB,1989,0.761801157
Albania,ALB,1990,0.40858216
Albania,ALB,1991,0.349228677
Albania,ALB,1992,0.2302986
Albania,ALB,1993,0.185937757
Albania,ALB,1994,0.134828696
Albania,ALB,1995,0.139408257
Albania,ALB,1996,0.113469682
Albania,ALB,1997,0.107584644
Albania,ALB,1998,0.124409422
Albania,ALB,1999,0.185761216
Albania,ALB,2000,0.183211039
Albania,ALB,2001,0.189988961
Albania,ALB,2002,0.219996698
Albania,ALB,2003,0.237118218
Albania,ALB,2004,0.220713458
Albania,ALB,2005,0.213231276
Albania,ALB,2006,0.179510356
Albania,ALB,2007,0.166502143
Albania,ALB,2008,0.16581612
Albania,ALB,2009,0.151889748
Albania,ALB,2010,0.15944478
Albania,ALB,2011,0.176812598
Albania,ALB,2012,0.150023243
Albania,ALB,2013,0.161120262
Albania,ALB,2014,0.173542706
Albania,ALB,2015,0.136417898
Albania,ALB,2016,0.130874132
Algeria,DZA,1970,0.170648883
Algeria,DZA,1971,0.217409548
Algeria,DZA,1972,0.290060185
Algeria,DZA,1973,0.361107557
Algeria,DZA,1974,0.226075603
Algeria,DZA,1975,0.207800045
Algeria,DZA,1976,0.255758627
Algeria,DZA,1977,0.244707094
Algeria,DZA,1978,0.323602415
Algeria,DZA,1979,0.216883581
Algeria,DZA,1980,0.303271539
Algeria,DZA,1981,0.19471421
Algeria,DZA,1982,0.159889914
Algeria,DZA,1983,0.206708303
Algeria,DZA,1984,0.270788282
Algeria,DZA,1985,0.257478965
Algeria,DZA,1986,0.311804869
Algeria,DZA,1987,0.371165938
Algeria,DZA,1988,0.416457915
Algeria,DZA,1989,0.389308615
Algeria,DZA,1990,0.367160957
Algeria,DZA,1991,0.398006828
Algeria,DZA,1992,0.384046976
Algeria,DZA,1993,0.422383711
Algeria,DZA,1994,0.446355824
Algeria,DZA,1995,0.474909805
Algeria,DZA,1996,0.467565797
Algeria,DZA,1997,0.432857443
Algeria,DZA,1998,0.505311991
Algeria,DZA,1999,0.41478691
Algeria,DZA,2000,0.346994774
Algeria,DZA,2001,0.332462992
Algeria,DZA,2002,0.336115492
Algeria,DZA,2003,0.315045651
Algeria,DZA,2004,0.285237344
Algeria,DZA,2005,0.300771723
Algeria,DZA,2006,0.259588503
Algeria,DZA,2007,0.272361741
Algeria,DZA,2008,0.257758492
Algeria,DZA,2009,0.306596592
Algeria,DZA,2010,0.262977864
Algeria,DZA,2011,0.24856199
Algeria,DZA,2012,0.259857919
Algeria,DZA,2013,0.268630081
Algeria,DZA,2014,0.289920662
Algeria,DZA,2015,0.293991441
Algeria,DZA,2016,0.278724811
Angola,AGO,1975,0.230795058
Angola,AGO,1976,0.189207029
Angola,AGO,1977,0.193075675
Angola,AGO,1978,0.29750074
Angola,AGO,1979,0.28972812
Angola,AGO,1980,0.253556016
Angola,AGO,1981,0.250497211
Angola,AGO,1982,0.248448453
Angola,AGO,1983,0.286107424
Angola,AGO,1984,0.299758673
Angola,AGO,1985,0.258055644
Angola,AGO,1986,0.337657819
Angola,AGO,1987,0.369815728
Angola,AGO,1988,0.313735714
Angola,AGO,1989,0.281324359
Angola,AGO,1990,0.25554899
Angola,AGO,1991,0.338635565
Angola,AGO,1992,0.26484708
Angola,AGO,1993,0.340961936
Angola,AGO,1994,0.223520232
Angola,AGO,1995,0.733693691
Angola,AGO,1996,0.537756277
Angola,AGO,1997,0.388915905
Angola,AGO,1998,0.329907648
Angola,AGO,1999,0.458299501
Angola,AGO,2000,0.520797585
Angola,AGO,2001,0.449151101
Angola,AGO,2002,0.505220006
Angola,AGO,2003,0.346609467
Angola,AGO,2004,0.588512704
Angola,AGO,2005,0.437336456
Angola,AGO,2006,0.364679697
Angola,AGO,2007,0.343320455
Angola,AGO,2008,0.286415243
Angola,AGO,2009,0.365025424
Angola,AGO,2010,0.302169675
Angola,AGO,2011,0.246582943
Angola,AGO,2012,0.264066906
Angola,AGO,2013,0.237346436
Angola,AGO,2014,0.307283514
Angola,AGO,2015,0.229588007
Angola,AGO,2016,0.230479378
Argentina,ARG,1890,0.098068423
Argentina,ARG,1900,0.089566811
Argentina,ARG,1901,0.103626017
Argentina,ARG,1902,0.119517941
Argentina,ARG,1903,0.106252172
Argentina,ARG,1904,0.127306573
Argentina,ARG,1905,0.118001734
Argentina,ARG,1906,0.176456084
Argentina,ARG,1907,0.172822161
Argentina,ARG,1908,0.191748117
Argentina,ARG,1909,0.142287087
Argentina,ARG,1910,0.199019682
Argentina,ARG,1911,0.218321895
Argentina,ARG,1912,0.192332677
Argentina,ARG,1913,0.203797766
Argentina,ARG,1914,0.194431155
Argentina,ARG,1915,0.154736237
Argentina,ARG,1916,0.11448772
Argentina,ARG,1917,0.055757434
Argentina,ARG,1918,0.053188671
Argentina,ARG,1919,0.075836904
Argentina,ARG,1920,0.111767308
Argentina,ARG,1921,0.10247618
Argentina,ARG,1922,0.125097698
Argentina,ARG,1923,0.130304675
Argentina,ARG,1924,0.156904605
Argentina,ARG,1925,0.161589084
Argentina,ARG,1926,0.154491227
Argentina,ARG,1927,0.171324992
Argentina,ARG,1928,0.153601417
Argentina,ARG,1929,0.151411299
Argentina,ARG,1930,0.15358608
Argentina,ARG,1931,0.166031318
Argentina,ARG,1932,0.17508984
Argentina,ARG,1933,0.168993708
Argentina,ARG,1934,0.168467639
Argentina,ARG,1935,0.158598604
Argentina,ARG,1936,0.169894123
Argentina,ARG,1937,0.175289083
Argentina,ARG,1938,0.170774894
Argentina,ARG,1939,0.17490049
Argentina,ARG,1940,0.157073416
Argentina,ARG,1941,0.131513764
Argentina,ARG,1942,0.125973645
Argentina,ARG,1943,0.13155972
Argentina,ARG,1944,0.117242084
Argentina,ARG,1945,0.118834661
Argentina,ARG,1946,0.109619344
Argentina,ARG,1947,0.104423978
Argentina,ARG,1948,0.11831034
Argentina,ARG,1949,0.105962938
Argentina,ARG,1950,0.204939678
Argentina,ARG,1951,0.236235919
Argentina,ARG,1952,0.267371274
Argentina,ARG,1953,0.24064889
Argentina,ARG,1954,0.240198399
Argentina,ARG,1955,0.241219439
Argentina,ARG,1956,0.26367106
Argentina,ARG,1957,0.26745941
Argentina,ARG,1958,0.231374403
Argentina,ARG,1959,0.278118176
Argentina,ARG,1960,0.265024457
Argentina,ARG,1961,0.258215707
Argentina,ARG,1962,0.273674107
Argentina,ARG,1963,0.260586771
Argentina,ARG,1964,0.261361695
Argentina,ARG,1965,0.25238133
Argentina,ARG,1966,0.267257064
Argentina,ARG,1967,0.269448486
Argentina,ARG,1968,0.27062438
Argentina,ARG,1969,0.277873633
Argentina,ARG,1970,0.28111565
Argentina,ARG,1971,0.287531346
Argentina,ARG,1972,0.280581788
Argentina,ARG,1973,0.274783827
Argentina,ARG,1974,0.261590693
Argentina,ARG,1975,0.260565288
Argentina,ARG,1976,0.273149351
Argentina,ARG,1977,0.258885108
Argentina,ARG,1978,0.274949391
Argentina,ARG,1979,0.275166097
Argentina,ARG,1980,0.265664731
Argentina,ARG,1981,0.26280749
Argentina,ARG,1982,0.274142817
Argentina,ARG,1983,0.267538931
Argentina,ARG,1984,0.264807124
Argentina,ARG,1985,0.265957516
Argentina,ARG,1986,0.255899246
Argentina,ARG,1987,0.273519874
Argentina,ARG,1988,0.293250918
Argentina,ARG,1989,0.300054638
Argentina,ARG,1990,0.285916041
Argentina,ARG,1991,0.269508587
Argentina,ARG,1992,0.250994998
Argentina,ARG,1993,0.22825094
Argentina,ARG,1994,0.222639348
Argentina,ARG,1995,0.238367274
Argentina,ARG,1996,0.237257165
Argentina,ARG,1997,0.233290617
Argentina,ARG,1998,0.235560635
Argentina,ARG,1999,0.263479662
Argentina,ARG,2000,0.255580515
Argentina,ARG,2001,0.255245608
Argentina,ARG,2002,0.274596795
Argentina,ARG,2003,0.276449708
Argentina,ARG,2004,0.295194344
Argentina,ARG,2005,0.276428425
Argentina,ARG,2006,0.276717895
Argentina,ARG,2007,0.251074582
Argentina,ARG,2008,0.253854251
Argentina,ARG,2009,0.25859711
Argentina,ARG,2010,0.241882301
Argentina,ARG,2011,0.227600208
Argentina,ARG,2012,0.228776668
Argentina,ARG,2013,0.224500228
Argentina,ARG,2014,0.230681425
Argentina,ARG,2015,0.229006733
Argentina,ARG,2016,0.232841024
Armenia,ARM,1973,0.787057816
Armenia,ARM,1980,0.920348839
Armenia,ARM,1981,0.864582469
Armenia,ARM,1982,0.843342246
Armenia,ARM,1983,0.837433172
Armenia,ARM,1984,0.806131078
Armenia,ARM,1985,0.831072635
Armenia,ARM,1986,0.829123112
Armenia,ARM,1987,0.865217617
Armenia,ARM,1988,0.922542286
Armenia,ARM,1989,0.842927606
Armenia,ARM,1990,0.844096662
Armenia,ARM,1991,0.969321092
Armenia,ARM,1992,0.521686214
Armenia,ARM,1993,0.253624227
Armenia,ARM,1994,0.328096357
Armenia,ARM,1995,0.396403338
Armenia,ARM,1996,0.275305855
Armenia,ARM,1997,0.332058872
Armenia,ARM,1998,0.385978003
Armenia,ARM,1999,0.313279406
Armenia,ARM,2000,0.354134566
Armenia,ARM,2001,0.339546151
Armenia,ARM,2002,0.273140993
Armenia,ARM,2003,0.269011795
Armenia,ARM,2004,0.269799704
Armenia,ARM,2005,0.286725536
Armenia,ARM,2006,0.251996054
Armenia,ARM,2007,0.256440857
Armenia,ARM,2008,0.257371496
Armenia,ARM,2009,0.214830852
Armenia,ARM,2010,0.189349091
Armenia,ARM,2011,0.199860716
Armenia,ARM,2012,0.221953787
Armenia,ARM,2013,0.20961485
Armenia,ARM,2014,0.205062099
Armenia,ARM,2015,0.181609674
Armenia,ARM,2016,0.184324237
Asia,,1820,0
Asia,,1821,0
Asia,,1822,0
Asia,,1823,0
Asia,,1824,0
Asia,,1825,0
Asia,,1826,0
Asia,,1827,0
Asia,,1828,0
Asia,,1829,0
Asia,,1830,0.000170366
Asia,,1831,0.0000136
Asia,,1832,0.000135984
Asia,,1833,0.000162652
Asia,,1834,0
Asia,,1835,0
Asia,,1836,0
Asia,,1837,0
Asia,,1838,0
Asia,,1839,0
Asia,,1840,0
Asia,,1841,0
Asia,,1842,0
Asia,,1843,0
Asia,,1844,0
Asia,,1845,0
Asia,,1846,0
Asia,,1847,0
Asia,,1848,0
Asia,,1849,0
Asia,,1850,0.0000516
Asia,,1851,0
Asia,,1852,0
Asia,,1853,0
Asia,,1854,0
Asia,,1855,0.002823077
Asia,,1856,0
Asia,,1857,0
Asia,,1858,0.023778209
Asia,,1859,0.035961284
Asia,,1860,0.036906697
Asia,,1861,0.002505793
Asia,,1862,0.034289236
Asia,,1863,0.03707556
Asia,,1864,0.036124054
Asia,,1865,0.041423001
Asia,,1866,0.059127834
Asia,,1867,0.030826313
Asia,,1868,0.02612493
Asia,,1869,0.037065368
Asia,,1870,0.001179011
Asia,,1871,0.015430341
Asia,,1872,0.016333723
Asia,,1873,0.015547722
Asia,,1874,0.026676572
Asia,,1875,0.040969057
Asia,,1876,0.043323416
Asia,,1877,0.043359966
Asia,,1878,0.080165592
Asia,,1879,0.080254455
Asia,,1880,0.078633723
Asia,,1881,0.079560274
Asia,,1882,0.085673065
Asia,,1883,0.095284869
Asia,,1884,0.024483935
Asia,,1885,0.024635108
Asia,,1886,0.026509895
Asia,,1887,0.016430443
Asia,,1888,0.031979929
Asia,,1889,0.037818901
Asia,,1890,0.021818515
Asia,,1891,0.048142437
Asia,,1892,0.047435531
Asia,,1893,0.051676885
Asia,,1894,0.05566086
Asia,,1895,0.065113437
Asia,,1896,0.073623654
Asia,,1897,0.070387952
Asia,,1898,0.081578003
Asia,,1899,0.092155421
Asia,,1900,0.057440265
Asia,,1901,0.109522015
Asia,,1902,0.109281657
Asia,,1903,0.114577313
Asia,,1904,0.12779543
Asia,,1905,0.131656147
Asia,,1906,0.165219011
Asia,,1907,0.18719473
Asia,,1908,0.207187549
Asia,,1909,0.187447762
Asia,,1910,0.182479591
Asia,,1911,0.128376655
Asia,,1912,0.117764538
Asia,,1913,0.115343982
Asia,,1914,0.212448587
Asia,,1915,0.205743083
Asia,,1916,0.206732342
Asia,,1917,0.228595113
Asia,,1918,0.251574634
Asia,,1919,0.248136519
Asia,,1920,0.25277143
Asia,,1921,0.22645274
Asia,,1922,0.236321198
Asia,,1923,0.25947055
Asia,,1924,0.266990224
Asia,,1925,0.26484147
Asia,,1926,0.253810836
Asia,,1927,0.281231951
Asia,,1928,0.284844496
Asia,,1929,0.18471441
Asia,,1930,0.186660621
Asia,,1931,0.177452337
Asia,,1932,0.175922642
Asia,,1933,0.197112126
Asia,,1934,0.220210477
Asia,,1935,0.232233644
Asia,,1936,0.237774424
Asia,,1937,0.254062063
Asia,,1938,0.256614318
Asia,,1939,0.390888986
Asia,,1940,0.430352389
Asia,,1941,0.450765281
Asia,,1942,0.466030207
Asia,,1943,0.455165537
Asia,,1944,0.473393115
Asia,,1945,0.41901062
Asia,,1946,0.402767806
Asia,,1947,0.528967922
Asia,,1948,0.496839785
Asia,,1949,0.529934575
Asia,,1950,0.291441094
Asia,,1951,0.256145565
Asia,,1952,0.268174458
Asia,,1953,0.265003487
Asia,,1954,0.288856445
Asia,,1955,0.313610856
Asia,,1956,0.330219961
Asia,,1957,0.362321425
Asia,,1958,0.472748846
Asia,,1959,0.562118474
Asia,,1960,0.599596894
Asia,,1961,0.536845365
Asia,,1962,0.489308481
Asia,,1963,0.488077506
Asia,,1964,0.477855891
Asia,,1965,0.496425288
Asia,,1966,0.515806408
Asia,,1967,0.495079018
Asia,,1968,0.516698999
Asia,,1969,0.538195419
Asia,,1970,0.579543159
Asia,,1971,0.596958842
Asia,,1972,0.59367979
Asia,,1973,0.552503165
Asia,,1974,0.562418743
Asia,,1975,0.557938998
Asia,,1976,0.569253584
Asia,,1977,0.5847249
Asia,,1978,0.577598659
Asia,,1979,0.573604305
Asia,,1980,0.520868645
Asia,,1981,0.512687009
Asia,,1982,0.519906668
Asia,,1983,0.530348172
Asia,,1984,0.536943391
Asia,,1985,0.542356356
Asia,,1986,0.544080241
Asia,,1987,0.533392714
Asia,,1988,0.545384169
Asia,,1989,0.543022404
Asia,,1990,0.533326705
Asia,,1991,0.534663885
Asia,,1992,0.522602176
Asia,,1993,0.511574887
Asia,,1994,0.51394159
Asia,,1995,0.503678505
Asia,,1996,0.496796746
Asia,,1997,0.49139785
Asia,,1998,0.481476949
Asia,,1999,0.477586336
Asia,,2000,0.465485267
Asia,,2001,0.457466038
Asia,,2002,0.456167509
Asia,,2003,0.473802268
Asia,,2004,0.478672586
Asia,,2005,0.463403073
Asia,,2006,0.457949059
Asia,,2007,0.449043276
Asia,,2008,0.449446206
Asia,,2009,0.453121378
Asia,,2010,0.435932351
Asia,,2011,0.4294791
Asia,,2012,0.431273561
Asia,,2013,0.420198649
Asia,,2014,0.41136194
Asia,,2015,0.399425608
Asia,,2016,0.389357899
Asia (excl. China & India),,1820,0
Asia (excl. China & India),,1821,0
Asia (excl. China & India),,1822,0
Asia (excl. China & India),,1823,0
Asia (excl. China & India),,1824,0
Asia (excl. China & India),,1825,0
Asia (excl. China & India),,1826,0
Asia (excl. China & India),,1827,0
Asia (excl. China & India),,1828,0
Asia (excl. China & India),,1829,0
Asia (excl. China & India),,1830,0.000170366
Asia (excl. China & India),,1831,0.000205768
Asia (excl. China & India),,1832,0.000135984
Asia (excl. China & India),,1833,0.000162652
Asia (excl. China & India),,1834,0
Asia (excl. China & India),,1835,0
Asia (excl. China & India),,1836,0
Asia (excl. China & India),,1837,0
Asia (excl. China & India),,1838,0
Asia (excl. China & India),,1839,0
Asia (excl. China & India),,1840,0
Asia (excl. China & India),,1841,0
Asia (excl. China & India),,1842,0
Asia (excl. China & India),,1843,0
Asia (excl. China & India),,1844,0
Asia (excl. China & India),,1845,0
Asia (excl. China & India),,1846,0
Asia (excl. China & India),,1847,0
Asia (excl. China & India),,1848,0
Asia (excl. China & India),,1849,0
Asia (excl. China & India),,1850,0.000346359
Asia (excl. China & India),,1851,0
Asia (excl. China & India),,1852,0
Asia (excl. China & India),,1853,0
Asia (excl. China & India),,1854,0
Asia (excl. China & India),,1855,0.002823077
Asia (excl. China & India),,1856,0
Asia (excl. China & India),,1857,0
Asia (excl. China & India),,1858,0.003508455
Asia (excl. China & India),,1859,0.003673601
Asia (excl. China & India),,1860,0.0047804
Asia (excl. China & India),,1861,0.005964652
Asia (excl. China & India),,1862,0.005697699
Asia (excl. China & India),,1863,0.005874077
Asia (excl. China & India),,1864,0.006593945
Asia (excl. China & India),,1865,0.013466309
Asia (excl. China & India),,1866,0.028551817
Asia (excl. China & India),,1867,0.030826313
Asia (excl. China & India),,1868,0.02612493
Asia (excl. China & India),,1869,0.037065368
Asia (excl. China & India),,1870,0.005893743
Asia (excl. China & India),,1871,0.015430341
Asia (excl. China & India),,1872,0.016333723
Asia (excl. China & India),,1873,0.015547722
Asia (excl. China & India),,1874,0.026676572
Asia (excl. China & India),,1875,0.040969057
Asia (excl. China & India),,1876,0.043323416
Asia (excl. China & India),,1877,0.043359966
Asia (excl. China & India),,1878,0.054835534
Asia (excl. China & India),,1879,0.056982714
Asia (excl. China & India),,1880,0.055273239
Asia (excl. China & India),,1881,0.057111853
Asia (excl. China & India),,1882,0.059009654
Asia (excl. China & India),,1883,0.065503793
Asia (excl. China & India),,1884,0.066358495
Asia (excl. China & India),,1885,0.072316558
Asia (excl. China & India),,1886,0.073094553
Asia (excl. China & India),,1887,0.082921202
Asia (excl. China & India),,1888,0.094320348
Asia (excl. China & India),,1889,0.107792194
Asia (excl. China & India),,1890,0.105847933
Asia (excl. China & India),,1891,0.133272647
Asia (excl. China & India),,1892,0.132356042
Asia (excl. China & India),,1893,0.148956362
Asia (excl. China & India),,1894,0.159824969
Asia (excl. China & India),,1895,0.178007964
Asia (excl. China & India),,1896,0.193794907
Asia (excl. China & India),,1897,0.207590237
Asia (excl. China & India),,1898,0.230066892
Asia (excl. China & India),,1899,0.246422272
Asia (excl. China & India),,1900,0.265558172
Asia (excl. China & India),,1901,0.275110142
Asia (excl. China & India),,1902,0.298686751
Asia (excl. China & India),,1903,0.29471593
Asia (excl. China & India),,1904,0.3317736
Asia (excl. China & India),,1905,0.338154671
Asia (excl. China & India),,1906,0.32498927
Asia (excl. China & India),,1907,0.365306295
Asia (excl. China & India),,1908,0.380839888
Asia (excl. China & India),,1909,0.390159772
Asia (excl. China & India),,1910,0.383719922
Asia (excl. China & India),,1911,0.358438205
Asia (excl. China & India),,1912,0.400919015
Asia (excl. China & India),,1913,0.281597724
Asia (excl. China & India),,1914,0.443632353
Asia (excl. China & India),,1915,0.390583207
Asia (excl. China & India),,1916,0.369708128
Asia (excl. China & India),,1917,0.416389461
Asia (excl. China & India),,1918,0.39676015
Asia (excl. China & India),,1919,0.40182525
Asia (excl. China & India),,1920,0.412036733
Asia (excl. China & India),,1921,0.352420288
Asia (excl. China & India),,1922,0.397337866
Asia (excl. China & India),,1923,0.413522706
Asia (excl. China & India),,1924,0.429130709
Asia (excl. China & India),,1925,0.431919203
Asia (excl. China & India),,1926,0.415547732
Asia (excl. China & India),,1927,0.472970451
Asia (excl. China & India),,1928,0.47984966
Asia (excl. China & India),,1929,0.468383265
Asia (excl. China & India),,1930,0.493288317
Asia (excl. China & India),,1931,0.452204488
Asia (excl. China & India),,1932,0.479297026
Asia (excl. China & India),,1933,0.506230534
Asia (excl. China & India),,1934,0.564548109
Asia (excl. China & India),,1935,0.595737738
Asia (excl. China & India),,1936,0.58682848
Asia (excl. China & India),,1937,0.62547579
Asia (excl. China & India),,1938,0.589219654
Asia (excl. China & India),,1939,0.600189862
Asia (excl. China & India),,1940,0.651631862
Asia (excl. China & India),,1941,0.688630768
Asia (excl. China & India),,1942,0.797290346
Asia (excl. China & India),,1943,0.890976404
Asia (excl. China & India),,1944,0.955746185
Asia (excl. China & India),,1945,1.332666044
Asia (excl. China & India),,1946,1.151658171
Asia (excl. China & India),,1947,1.258966533
Asia (excl. China & India),,1948,1.122939486
Asia (excl. China & India),,1949,0.943394917
Asia (excl. China & India),,1950,0.466742759
Asia (excl. China & India),,1951,0.377374413
Asia (excl. China & India),,1952,0.378603057
Asia (excl. China & India),,1953,0.384340546
Asia (excl. China & India),,1954,0.388410573
Asia (excl. China & India),,1955,0.41806683
Asia (excl. China & India),,1956,0.441343942
Asia (excl. China & India),,1957,0.4598136
Asia (excl. China & India),,1958,0.460650858
Asia (excl. China & India),,1959,0.458965002
Asia (excl. China & India),,1960,0.483114187
Asia (excl. China & India),,1961,0.495906514
Asia (excl. China & India),,1962,0.496811281
Asia (excl. China & India),,1963,0.515611145
Asia (excl. China & India),,1964,0.528666977
Asia (excl. China & India),,1965,0.539456886
Asia (excl. China & India),,1966,0.549870367
Asia (excl. China & India),,1967,0.567234946
Asia (excl. China & India),,1968,0.56882691
Asia (excl. China & India),,1969,0.576222891
Asia (excl. China & India),,1970,0.596496427
Asia (excl. China & India),,1971,0.604427652
Asia (excl. China & India),,1972,0.580620239
Asia (excl. China & India),,1973,0.53063976
Asia (excl. China & India),,1974,0.542231112
Asia (excl. China & India),,1975,0.514744949
Asia (excl. China & India),,1976,0.516543095
Asia (excl. China & India),,1977,0.519784524
Asia (excl. China & India),,1978,0.501143795
Asia (excl. China & India),,1979,0.49568617
Asia (excl. China & India),,1980,0.440768804
Asia (excl. China & India),,1981,0.428601316
Asia (excl. China & India),,1982,0.429690651
Asia (excl. China & India),,1983,0.438163994
Asia (excl. China & India),,1984,0.446259874
Asia (excl. China & India),,1985,0.448356876
Asia (excl. China & India),,1986,0.448904452
Asia (excl. China & India),,1987,0.430194464
Asia (excl. China & India),,1988,0.441227265
Asia (excl. China & India),,1989,0.435234398
Asia (excl. China & India),,1990,0.422632771
Asia (excl. China & India),,1991,0.422198015
